,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
258,292,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.009775999999998676
259,293,e,0.0,0.0,0.0,0.0,0.0,0.0,0.014663999999998012
260,294,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.024438999999997883
261,295,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.029324000000000794
262,296,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.014662999999999203
263,297,e,0.0,0.0,0.0,0.0,0.0,0.0048879999999993365,0.01955199999999735
264,298,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676
265,299,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.014663999999998012
266,321,a,0.0,0.15151599999999865,0.0,0.08308999999999944,0.0,0.0,0.07820100000000041
267,322,a,0.0,0.09286300000000036,0.0,0.11241400000000024,0.0,0.0,0.0781990000000019
268,323,a,0.0,0.4252189999999998,0.0,0.3274670000000004,0.0,0.0,0.09775299999999952
269,324,a,0.0,0.4740950000000006,0.0,0.3079189999999996,0.0,0.0,0.20527999999999835
270,325,a,0.0,0.2590430000000006,0.0,0.16128999999999882,0.0,0.0,0.10264099999999887
271,326,a,0.0,0.29814199999999946,0.0,0.21994099999999905,0.0,0.0,0.185728000000001
272,327,a,0.0,0.12707699999999902,0.0,0.2003899999999992,0.0,0.0,0.14173999999999953
273,328,a,0.0,0.10263899999999904,0.0,0.1319659999999998,0.0,0.0,0.1955039999999988
274,329,a,0.0,0.2834789999999998,0.0,0.22482899999999928,0.0,0.0,0.2150510000000008
275,330,a,0.0,0.3616800000000002,0.0,0.1759539999999995,0.0,0.0,0.19061599999999806
276,331,a,0.0,0.5425220000000004,0.0,0.13685199999999975,0.0,0.0,0.16129000000000016
277,332,a,0.0,0.3910070000000001,0.0,0.13196599999999936,0.0,0.0,0.09286499999999932
278,333,a,0.0,0.10263999999999872,0.0,0.11241599999999874,0.0,0.0,0.17106599999999972
279,334,a,0.0,0.10752899999999864,0.0,0.10264199999999857,0.0,0.0,0.19550399999999968
280,335,a,0.0,0.08797599999999982,0.0,0.2443809999999997,0.0,0.0,0.22482899999999928
281,336,a,0.0,0.3519050000000004,0.0,0.3274689999999998,0.0,0.0,0.17595299999999936
282,337,a,0.0,0.20039199999999904,0.0,0.3176929999999993,0.0,0.0,0.13685299999999856
283,338,a,0.0,0.2981439999999993,0.0,0.2639279999999995,0.0,0.0,0.11730299999999882
284,339,a,0.0,0.23949099999999926,0.0,0.2688159999999997,0.0,0.0,0.14662799999999931
285,341,a,0.0,0.5034209999999995,0.014662000000000397,0.9384150000000008,0.0,0.0,0.3128049999999987
286,342,a,0.0,2.956989,0.7820130000000001,0.6891500000000002,1.0166189999999995,0.0,0.5571849999999987
287,343,a,0.0,2.2825020000000014,0.6842619999999999,0.26392899999999875,0.503422,0.0,0.14174099999999834
288,344,a,0.0,3.1182800000000004,0.7135860000000003,0.2834780000000001,0.024438999999998767,0.0,0.21016799999999813
289,345,a,0.0,2.380255,0.6304979999999998,0.25415199999999993,0.0048879999999993365,0.0,0.20038800000000068
290,346,a,0.0,1.8181820000000009,0.6500490000000001,0.205279,0.009775999999998676,0.0,0.08797799999999745
291,347,a,0.0,1.39785,0.6011739999999994,0.3714560000000007,0.009775999999998676,0.0,0.1368510000000005
292,348,a,0.0,1.2512229999999989,0.44965799999999895,0.10263799999999977,0.009775999999998676,0.0,0.1075279999999994
293,349,a,0.0,1.1290330000000002,0.5425220000000004,0.1075279999999994,0.0048879999999993365,0.0,0.053764999999998064
294,350,a,0.0,0.6940389999999992,0.2492680000000003,0.14173899999999895,0.009775999999998676,0.0,0.043987999999998806
295,351,a,0.0,1.568915,0.4545440000000007,0.13196499999999922,0.009775999999998676,0.0,0.08308999999999901
296,352,a,0.0,1.1241439999999998,0.5327460000000004,0.09775000000000088,0.0048879999999993365,0.0,0.06353899999999779
297,353,a,0.0,0.9824050000000004,0.322581,0.1075260000000009,0.009775999999998676,0.0,0.06842499999999951
298,354,a,0.0,1.4271749999999992,0.8504399999999999,0.2443819999999985,0.0048879999999993365,0.0,0.19550299999999954
299,355,a,0.0,0.9872920000000011,0.24926799999999985,0.08308999999999989,0.0,0.0,0.09775199999999806
300,356,a,0.0,1.241447,0.3519050000000008,0.16128900000000046,0.0,0.0,0.0781990000000019
301,357,a,0.0,1.471163999999999,0.6109479999999996,0.16128899999999954,0.0,0.0,0.20527899999999866
302,358,a,0.0,1.388074000000001,0.459432000000001,0.1270760000000002,0.0,0.0,0.06842500000000129
303,359,a,0.0,0.6989240000000003,0.6402750000000004,0.4594339999999994,0.0,0.0,0.2346059999999985
304,361,a,0.0,1.070380000000001,1.7546429999999993,0.009775999999998676,1.5200399999999992,0.0,0.3421309999999984
305,362,a,0.0,0.3616820000000001,0.6109490000000002,0.3665689999999997,2.2825030000000006,0.0,0.31769499999999873
306,363,a,0.0,0.1661769999999998,0.6109479999999999,0.8113380000000006,0.9384170000000008,0.0,0.0977510000000006
307,364,a,0.0,0.3470200000000001,1.0948170000000004,0.4301090000000003,0.6304980000000002,0.0,0.15640499999999902
308,365,a,0.0,0.24926700000000054,0.4643199999999994,0.1124139999999989,0.391006,0.0,0.0879769999999982
309,366,a,0.0,0.21994100000000086,0.3519050000000008,0.06353999999999838,0.10263899999999948,0.0,0.06842599999999878
310,367,a,0.0,0.27370300000000025,0.5913979999999994,0.4985339999999998,0.3616810000000004,0.0,0.0439889999999985
311,368,a,0.0,0.20527900000000046,0.2981420000000008,0.15640200000000035,0.2737050000000005,0.0,0.058652999999996965
312,369,a,0.0,0.17106600000000016,0.4740960000000003,0.15151499999999984,0.2883680000000002,0.0,0.05376299999999912
313,370,a,0.0,0.4349960000000008,0.5131979999999999,0.5327470000000011,0.4154460000000007,0.0,0.10263999999999918
314,371,a,0.0,0.20039200000000126,0.3616809999999999,0.8895390000000001,0.5229710000000011,0.0,0.09286599999999902
315,372,a,0.0,0.2541540000000002,0.4594340000000008,0.41055900000000106,0.4398820000000003,0.0,0.0488779999999962
316,373,a,0.0,0.3176940000000004,0.3225799999999999,0.493646,0.3567940000000012,0.0,0.1368539999999956
317,374,a,0.0,0.4056679999999999,0.4740950000000006,0.6158360000000007,0.43499400000000105,0.0,0.16129099999999985
318,375,a,0.0,0.395896,0.3665689999999997,0.7233610000000001,0.3616829999999993,0.0,0.14173999999999953
319,376,a,0.0,0.37634500000000093,0.6304980000000002,0.5327469999999992,0.4154440000000004,0.0,0.08797699999999997
320,377,a,0.0,0.356793000000001,0.4301069999999996,0.6549370000000003,0.21016400000000024,0.0,0.15640399999999846
321,378,a,0.0,0.22971600000000025,0.3519080000000008,0.6304980000000007,0.1515139999999997,0.0,0.06842699999999935
322,379,a,0.0,0.48387299999999994,0.615837,0.24926799999999985,0.16617899999999966,0.0,0.09286499999999842
323,381,b,0.0,0.21994000000000025,0.6402730000000001,0.5474090000000007,0.0048879999999993365,1.202348999999998,0.2590409999999985
324,382,b,0.0,0.21505300000000016,0.039100999999999615,2.8201379999999987,0.009775999999998676,1.8426190000000005,0.3372419999999989
325,383,b,0.0,0.22482899999999928,0.009775999999998676,1.5395899999999996,0.009775999999998676,3.23558,0.2297179999999988
326,384,b,0.0,0.11241499999999904,0.009775999999998676,0.4447709999999998,0.009775999999998676,4.403713,0.1857289999999967
327,385,b,0.0,0.15640299999999874,0.0048879999999993365,0.09286400000000006,0.0048879999999993365,3.665688,0.24926699999999835
328,386,b,0.0,0.17595199999999964,0.009775999999998676,0.03421200000000013,0.009775999999998676,3.704789,0.18083800000000091
329,387,b,0.0,0.14173800000000014,0.009775999999998676,0.009775999999998676,0.009775999999998676,3.905181,0.19061899999999765
330,388,b,0.0,0.12707700000000033,0.009775999999998676,0.009775999999998676,0.0048879999999993365,2.903226,0.07820099999999908
331,389,b,0.0,0.14173899999999895,0.0048879999999993365,0.01954999999999973,0.009775999999998676,4.604107000000001,0.2150529999999997
332,390,b,0.0,0.20039199999999946,0.009775999999998676,0.5083099999999998,0.009775999999998676,4.217988,0.18084199999999973
333,391,b,0.0,0.1661789999999992,0.009775999999998676,0.8699910000000011,0.0048879999999993365,3.4750730000000005,0.17106799999999822
334,392,b,0.0,0.0928639999999996,0.0,0.8211130000000004,0.0,2.702834999999999,0.1612919999999982
335,393,b,0.0,0.1270749999999996,0.0,0.3470179999999989,0.0,3.4701860000000004,0.1221890000000001
336,394,b,0.0,0.2003899999999992,0.0,1.104594000000001,0.0,6.036169,0.4203329999999994
337,395,b,0.0,0.1661769999999989,0.0,0.15151599999999954,0.0,4.589441999999999,0.18084099999999914
338,396,b,0.0,0.136852999999999,0.0,0.0048879999999993365,0.0,5.449657,0.09286599999999856
339,397,b,0.0,0.2199409999999995,0.0,0.009775999999998676,0.0,4.638318,0.1075269999999997
340,398,b,0.0,0.20039300000000004,0.0,0.6207219999999998,0.0,6.217009999999998,0.2346059999999981
341,399,b,0.0,0.1857269999999982,0.0,0.4985330000000001,0.0,4.2619729999999985,0.2346049999999993
342,401,c,0.0,0.4398820000000003,0.0,3.665687999999999,3.377321,1.0654940000000002,0.5229719999999989
343,402,c,0.0,0.23949300000000084,0.0,2.7028360000000005,0.25415399999999977,0.03421299999999938,0.2199399999999998
344,403,c,0.0,0.16617900000000008,0.0,0.11241499999999993,0.014662999999999203,0.009775999999998676,0.029325999999998412
345,404,c,0.0,0.1661769999999989,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.043987999999998806
346,405,c,0.0,0.10263900000000037,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.1368500000000008
347,406,c,0.0,0.19061299999999948,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.07820099999999862
348,407,c,0.0,0.13196300000000027,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.1221890000000001
349,408,c,0.0,0.2346039999999996,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.06842300000000145
350,409,c,0.0,0.10263799999999977,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.07820099999999952
351,410,c,0.0,0.17595099999999952,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.053765999999995984
352,411,c,0.0,0.14662599999999906,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.05376299999999956
353,412,c,0.0,0.1124139999999989,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.04887400000000053
354,413,c,0.0,0.1026390000000008,0.0,0.009775999999998676,0.0,0.0,0.019550999999998545
355,414,c,0.0,0.16128900000000002,0.0,0.0,0.0,0.0,0.1368510000000005
356,415,c,0.0,0.1417379999999997,0.0,0.0,0.0,0.0,0.06353600000000181
357,416,c,0.0,0.14173999999999998,0.0,0.0,0.0,0.0,0.03910099999999828
358,417,c,0.0,0.11241499999999993,0.0,0.0,0.0,0.0,0.08308999999999678
359,418,c,0.0,0.14662699999999915,0.0,0.0,0.0,0.0,0.10752500000000033
360,419,c,0.0,0.06842599999999965,0.0,0.0,0.0,0.0,0.07819800000000221
361,421,d,0.0,0.08308999999999944,0.0,3.5044000000000013,2.590421,0.0,0.5376359999999991
362,422,d,0.0,0.06842799999999905,0.0,0.2688160000000006,1.9061589999999995,0.0,0.33724500000000024
363,423,d,0.0,0.09286299999999947,0.0,0.01954999999999973,1.7448660000000005,0.0,0.36168099999999903
364,424,d,0.0,0.0830889999999993,0.0,0.009775999999998676,1.7497550000000004,0.0,0.4887570000000014
365,425,d,0.0,0.07331499999999957,0.0,0.009775999999998676,1.2414470000000004,0.0,0.24437900000000035
366,426,d,0.0,0.06353899999999958,0.0,0.0048879999999993365,1.0850440000000008,0.0,0.283477
367,427,d,0.0,0.0830879999999996,0.0,0.009775999999998676,0.7135880000000001,0.009775999999998676,0.2834800000000004
368,428,d,0.0,0.07820199999999923,0.0,0.009775999999998676,0.14662600000000034,0.009775999999998676,0.2150539999999994
369,429,d,0.0,0.07820399999999861,0.0,0.009775999999998676,0.15640399999999974,0.0048879999999993365,0.2346069999999987
370,430,d,0.0,0.06353999999999926,0.0,0.0048879999999993365,0.03909999999999991,0.009775999999998676,0.30791900000000005
371,431,d,0.0,0.07820199999999923,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.2834779999999997
372,432,d,0.0,0.04398800000000014,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.20527799999999985
373,433,d,0.0,0.05376599999999865,0.0,0.0048879999999993365,0.009775999999998676,0.0048879999999993365,0.31769000000000025
374,434,d,0.0,0.06842799999999905,0.0,0.0,0.009775999999998676,0.009775999999998676,0.2297159999999998
375,435,d,0.0,0.06353999999999926,0.0,0.0,0.009775999999998676,0.009775999999998676,0.23460499999999884
376,436,d,0.0,0.04887699999999917,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.1661789999999992
377,437,d,0.0,0.04887699999999962,0.0,0.0,0.009775999999998676,0.0,0.24437899999999899
378,438,d,0.0,0.07820199999999923,0.0,0.0,0.009775999999998676,0.0,0.175952000000001
379,439,d,0.0,0.08308999999999989,0.0,0.0,0.0048879999999993365,0.0,0.2492669999999988
380,441,e,0.0,0.01955199999999735,0.0,0.0,4.393941000000001,0.0,0.20527799999999985
381,442,e,0.0,0.009775999999998676,0.0,0.0,0.23949,0.0,0.034213999999997746
382,443,e,0.0,0.014663999999998012,0.0,0.0,0.014662999999999203,0.0,0.043987999999998806
383,444,e,0.0,0.024437999999999068,0.0,0.0,0.0048879999999993365,0.0,0.009775999999998676
384,445,e,0.0,0.01955199999999735,0.0,0.0,0.009775999999998676,0.0,0.00488700000000053
385,446,e,0.0,0.024437999999999068,0.0,0.0,0.009775999999998676,0.0,0.043987
386,447,e,0.0,0.024437999999999068,0.0,0.0,0.009775999999998676,0.0,0.03909999999999947
387,448,e,0.0,0.024437999999999068,0.0,0.0,0.0048879999999993365,0.0,0.024439999999996687
388,449,e,0.0,0.024437999999999068,0.0,0.0,0.009775999999998676,0.0,0.03910199999999709
389,450,e,0.0,0.014663999999998012,0.0,0.0,0.009775999999998676,0.0,0.03421599999999536
390,451,e,0.0,0.04887400000000053,0.0,0.0,0.0048879999999993365,0.0,0.034213999999997746
391,452,e,0.0,0.024437999999999068,0.0,0.0,0.014663999999998012,0.0,0.029327999999996024
392,453,e,0.0,0.01955199999999735,0.0,0.0,0.0,0.0,0.034213999999997746
393,454,e,0.0,0.01955199999999735,0.0,0.0,0.0,0.0,0.024439999999996687
394,455,e,0.0,0.043987999999998806,0.0,0.0,0.0,0.0,0.01955199999999735
395,456,e,0.0,0.029325999999998412,0.0,0.0,0.0,0.0,0.03421200000000013
396,457,e,0.0,0.03909999999999947,0.0,0.0,0.0,0.0,0.01954999999999973
397,458,e,0.0,0.009775999999998676,0.0,0.0,0.0,0.0,0.034214999999996554
398,459,e,0.0,0.043987999999998806,0.0,0.0,0.0,0.0,0.03421299999999894
399,481,a,0.0,0.5913960000000009,0.02932599999999885,0.1661779999999995,0.04398899999999895,0.009775999999998676,0.06353500000000256
400,482,a,0.0,0.7184770000000009,0.0048879999999993365,0.2981400000000001,0.1906149999999993,0.009775999999998676,0.09286499999999888
401,483,a,0.0,0.7526869999999994,0.16129099999999896,0.3519050000000008,0.08797799999999878,0.0,0.107526
402,484,a,0.0,0.6744860000000013,0.14662499999999978,0.1661779999999995,0.009775999999998676,0.0,0.03909900000000066
403,485,a,0.0,0.3519050000000004,0.009775999999998676,0.3665699999999994,0.0048879999999993365,0.0,0.0928610000000023
404,486,a,0.0,0.16617899999999874,0.009775999999998676,0.6891479999999994,0.009775999999998676,0.0,0.09775000000000043
405,487,a,0.0,0.20527899999999955,0.014663999999998012,0.2883679999999997,0.009775999999998676,0.0,0.06353800000000033
406,488,a,0.0,0.2101650000000004,0.014663999999998012,0.019550999999998986,0.0048879999999993365,0.0,0.029325999999998412
407,489,a,0.0,0.11730200000000003,0.014663999999998012,0.0048879999999993365,0.009775999999998676,0.0,0.058648000000002476
408,490,a,0.0,0.1515149999999994,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.0,0.053762999999998666
409,491,a,0.0,0.1075269999999997,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,0.053764999999997176
410,492,a,0.0,0.08797599999999939,0.009775999999998676,0.1808419999999984,0.0048879999999993365,0.0,0.07331200000000049
411,493,a,0.0,0.05376200000000075,0.0048879999999993365,0.3958950000000008,0.0048879999999993365,0.0,0.03909999999999947
412,494,a,0.0,0.1417379999999997,0.009775999999998676,0.1661769999999998,0.0,0.0,0.048875000000000224
413,495,a,0.0,0.2492680000000003,0.009775999999998676,0.395896,0.0,0.0,0.07331000000000197
414,496,a,0.0,0.09286599999999813,0.009775999999998676,0.2883679999999984,0.0,0.0,0.06842499999999996
415,497,a,0.0,0.1759539999999995,0.0048879999999993365,0.16617899999999874,0.0,0.0,0.04887599999999903
416,498,a,0.0,0.3665700000000007,0.009775999999998676,0.32746999999999993,0.0,0.0,0.06353700000000062
417,499,a,0.0,0.2639310000000008,0.0048879999999993365,0.20039199999999946,0.0,0.0,0.09286199999999978
418,501,a,0.0,3.2600199999999995,0.9139779999999992,0.04398899999999939,2.2238519999999995,0.0,0.4594339999999994
419,502,a,0.0,2.6148590000000005,0.5620719999999997,0.009775999999998676,2.961877,0.0,0.20039299999999827
420,503,a,0.0,2.0234610000000006,0.2297149999999997,0.009775999999998676,1.0410579999999996,0.0,0.11241000000000234
421,504,a,0.0,0.977518,0.14662599999999992,0.0048879999999993365,0.9335289999999992,0.0,0.034213999999997746
422,505,a,0.0,0.6011730000000002,0.11730100000000032,0.009775999999998676,0.4985340000000007,0.0,0.029325999999998412
423,506,a,0.0,0.591397999999999,0.16617999999999974,0.009775999999998676,0.4105569999999994,0.0,0.029325999999998412
424,507,a,0.0,0.9481909999999996,0.2688159999999997,0.0048879999999993365,0.4789840000000005,0.0,0.034213999999997746
425,508,a,0.0,1.2512219999999998,0.2785939999999996,0.009775999999998676,0.6744850000000002,0.0,0.01955199999999735
426,509,a,0.0,0.5767359999999995,0.09286300000000036,0.009775999999998676,0.5327469999999987,0.0,0.01955199999999735
427,510,a,0.0,0.7038119999999997,0.2052769999999997,0.009775999999998676,0.4985340000000007,0.0,0.043987999999998806
428,511,a,0.0,0.4203310000000009,0.16128899999999954,0.0048879999999993365,0.4887589999999995,0.0,0.03910199999999709
429,512,a,0.0,0.7722390000000003,0.18572799999999967,0.0,0.8846539999999994,0.0,0.014663999999998012
430,513,a,0.0,0.5962860000000005,0.19550399999999926,0.0,0.5718480000000001,0.0,0.01954999999999973
431,514,a,0.0,0.6011739999999999,0.16617599999999966,0.0,0.6060620000000005,0.0,0.048875999999998136
432,515,a,0.0,0.5376349999999994,0.16128800000000032,0.0,0.4007830000000001,0.0,0.029325999999998412
433,516,a,0.0,0.9921800000000008,0.2492669999999997,0.0,0.6207239999999999,0.0,0.02932699999999722
434,517,a,0.0,0.6744880000000006,0.1955019999999994,0.0,0.43010800000000016,0.0,0.04398899999999761
435,518,a,0.0,0.5914000000000006,0.11241399999999936,0.0,0.4838700000000005,0.0,0.01955199999999735
436,519,a,0.0,0.9677429999999996,0.2541540000000002,0.0,0.5327480000000002,0.0,0.029327999999996024
437,521,a,0.0,6.055719000000002,2.6783990000000006,0.0,0.3225799999999999,0.0,0.4349959999999986
438,522,a,0.0,1.8426180000000008,1.158360000000001,0.26881699999999986,0.7478000000000002,0.1515139999999997,0.4887579999999976
439,523,a,0.0,0.3470180000000012,0.8015649999999992,1.0068409999999997,0.5474100000000002,0.009775999999998676,0.06842300000000145
440,524,a,0.0,0.4545460000000001,0.7966770000000003,0.9090899999999992,0.02932599999999885,0.009775999999998676,0.034214999999996554
441,525,a,0.0,0.3910070000000001,0.6109499999999994,1.0019550000000006,0.0048879999999993365,0.0048879999999993365,0.053761999999999865
442,526,a,0.0,0.38611800000000107,0.4985330000000006,0.2394939999999983,0.009775999999998676,0.009775999999998676,0.07331100000000079
443,527,a,0.0,0.3861199999999991,0.5620720000000001,0.840665,0.009775999999998676,0.009775999999998676,0.02932699999999722
444,528,a,0.0,0.3519060000000005,0.5034209999999999,0.7820119999999989,0.009775999999998676,0.0048879999999993365,0.029325999999998412
445,529,a,0.0,0.19061700000000048,0.478983,0.6744879999999993,0.0048879999999993365,0.009775999999998676,0.048875999999998136
446,530,a,0.0,0.22482900000000014,0.5229730000000004,1.168133000000001,0.009775999999998676,0.009775999999998676,0.06353799999999854
447,531,a,0.0,0.2688160000000006,0.2981429999999996,0.42033400000000004,0.009775999999998676,0.009775999999998676,0.0586519999999977
448,532,a,0.0,0.3519069999999997,0.4936470000000002,0.6109460000000002,0.009775999999998676,0.0048879999999993365,0.04398899999999761
449,533,a,0.0,0.5327479999999998,0.5180820000000006,0.7331380000000003,0.0048879999999993365,0.0,0.03421299999999894
450,534,a,0.0,0.5229710000000005,0.6793749999999998,1.1339200000000005,0.0048879999999993365,0.0,0.048875999999998136
451,535,a,0.0,0.5034210000000003,0.4936469999999997,0.5376350000000003,0.0,0.0,0.12707999999999764
452,536,a,0.0,0.4838710000000002,0.5327449999999998,0.4887589999999995,0.0,0.0,0.06353700000000062
453,537,a,0.0,0.5376339999999997,0.5865119999999995,1.0459430000000003,0.0,0.0,0.053764999999997176
454,538,a,0.0,0.23949199999999984,0.3812310000000005,0.6793760000000004,0.0,0.0,0.024439999999996687
455,539,a,0.0,0.23460300000000034,0.376344,0.5376349999999994,0.0,0.0,0.024437999999999068
456,541,b,0.0,1.8230689999999996,3.7292300000000003,0.34213100000000063,0.0,0.0,0.33724099999999746
457,542,b,0.0,0.4154449999999996,1.0312810000000003,0.014662000000000397,0.0,2.678398,0.2150530000000006
458,543,b,0.0,0.20527800000000074,0.058650999999999336,0.009775999999998676,0.0,5.454544,0.08309199999999706
459,544,b,0.0,0.16617699999999935,0.009775999999998676,0.009775999999998676,0.0,4.012708999999999,0.06353600000000093
460,545,b,0.0,0.11730299999999882,0.0048879999999993365,0.009775999999998676,0.0,5.689149000000001,0.06842799999999727
461,546,b,0.0,0.15640299999999965,0.009775999999998676,0.0048879999999993365,0.0,3.8807419999999997,0.07331200000000049
462,547,b,0.0,0.14662700000000006,0.009775999999998676,0.009775999999998676,0.0,5.2981430000000005,0.13685299999999856
463,548,b,0.0,0.15640299999999918,0.009775999999998676,0.009775999999998676,0.0,4.467255000000001,0.0977490000000012
464,549,b,0.0,0.08308999999999901,0.0048879999999993365,0.0048879999999993365,0.0,4.1886600000000005,0.03910099999999828
465,550,b,0.0,0.10752699999999926,0.009775999999998676,0.009775999999998676,0.0,4.305964,0.029325999999998412
466,551,b,0.0,0.11730200000000045,0.009775999999998676,0.009775999999998676,0.0,4.090909000000001,0.053762999999998666
467,552,b,0.0,0.10263799999999934,0.009775999999998676,0.0048879999999993365,0.0,4.956010999999998,0.053762999999998666
468,553,b,0.0,0.1124129999999992,0.0,0.0,0.0,4.139784999999999,0.0879769999999982
469,554,b,0.0,0.1075269999999997,0.0,0.0,0.0,5.606060000000002,0.15640100000000112
470,555,b,0.0,0.1368519999999993,0.0,0.0,0.0,5.3616800000000016,0.11730299999999838
471,556,b,0.0,0.11730000000000065,0.0,0.0,0.0,4.359724999999999,0.053761999999999865
472,557,b,0.0,0.11729999999999975,0.0,0.0,0.0,7.243403000000002,0.06353600000000093
473,558,b,0.0,0.11241599999999917,0.0,0.0,0.0,3.797655,0.03909999999999947
474,559,b,0.0,0.14662599999999992,0.0,0.0,0.0,6.236561,0.05376399999999748
475,561,c,0.0,0.1808400000000008,0.0,0.0,0.7820139999999989,6.456501000000001,0.1759539999999986
476,562,c,0.0,0.1759529999999998,0.0,5.180840999999999,3.040077,0.5571840000000008,0.3861200000000009
477,563,c,0.0,0.09286799999999752,0.0,0.3225799999999994,0.11241500000000038,0.01955099999999943,0.09286499999999842
478,564,c,0.0,0.1710629999999993,0.0,0.024437000000000264,0.009775999999998676,0.009775999999998676,0.043987999999998806
479,565,c,0.0,0.13685099999999828,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.04398999999999642
480,566,c,0.0,0.1515139999999997,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.058651999999996825
481,567,c,0.0,0.12707600000000066,0.0,0.0048879999999993365,0.0048879999999993365,0.0048879999999993365,0.07819800000000132
482,568,c,0.0,0.15151599999999954,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.024439999999996687
483,569,c,0.0,0.10752800000000072,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.053765999999995984
484,570,c,0.0,0.06353999999999971,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.029325999999998412
485,571,c,0.0,0.07331399999999988,0.0,0.0048879999999993365,0.009775999999998676,0.0048879999999993365,0.03910099999999828
486,572,c,0.0,0.11730300000000014,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0586499999999992
487,573,c,0.0,0.14173999999999998,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.048874999999999336
488,574,c,0.0,0.13196399999999864,0.0,0.0048879999999993365,0.0,0.0,0.03910199999999709
489,575,c,0.0,0.11730099999999945,0.0,0.0,0.0,0.0,0.048875999999998136
490,576,c,0.0,0.1270760000000002,0.0,0.0,0.0,0.0,0.03910199999999709
491,577,c,0.0,0.20527799999999985,0.0,0.0,0.0,0.0,0.06842400000000026
492,578,c,0.0,0.17595299999999936,0.0,0.0,0.0,0.0,0.04887400000000053
493,579,c,0.0,0.2003910000000002,0.0,0.0,0.0,0.0048879999999993365,0.0586490000000004
494,581,d,0.0,0.05865299999999829,0.0,3.998044000000001,3.5874870000000003,0.0048879999999993365,0.3665689999999984
495,582,d,0.0,0.08308900000000019,0.0,1.3538620000000008,3.587489,0.009775999999998676,0.11730199999999867
496,583,d,0.0,0.06842799999999905,0.0,0.08308800000000094,0.7575759999999994,0.009775999999998676,0.05376399999999748
497,584,d,0.0,0.08797799999999968,0.0,0.009775999999998676,0.02932599999999885,0.009775999999998676,0.03421599999999536
498,585,d,0.0,0.07820099999999908,0.0,0.009775999999998676,0.0048879999999993365,0.0048879999999993365,0.048875999999998136
499,586,d,0.0,0.06842699999999935,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.034213999999997746
500,587,d,0.0,0.0537639999999997,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.034213999999997746
501,588,d,0.0,0.07820199999999923,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.1417399999999982
502,589,d,0.0,0.12707699999999944,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.3225819999999997
503,590,d,0.0,0.07820199999999923,0.0,0.009775999999998676,0.009775999999998676,0.0,0.3519070000000002
504,591,d,0.0,0.0928639999999996,0.0,0.0048879999999993365,0.009775999999998676,0.0,0.2785950000000001
505,592,d,0.0,0.1026379999999989,0.0,0.009775999999998676,0.009775999999998676,0.0,0.31769199999999964
506,593,d,0.0,0.08797699999999997,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.4301070000000005
507,594,d,0.0,0.0977509999999988,0.0,0.0,0.009775999999998676,0.0,0.4447699999999997
508,595,d,0.0,0.0537649999999994,0.0,0.0,0.0,0.0,0.3616809999999995
509,596,d,0.0,0.08797699999999997,0.0,0.0,0.0,0.0,0.4447709999999998
510,597,d,0.0,0.0830889999999993,0.0,0.0,0.0,0.0,0.23460400000000006
511,598,d,0.0,0.09775199999999984,0.0,0.0,0.0,0.0,0.3519070000000002
512,599,d,0.0,0.09286400000000006,0.0,0.0,0.0,0.009775999999998676,0.478984000000001
513,601,e,0.0,0.043987999999998806,0.0,0.0,6.221895999999999,0.009775999999998676,0.2639299999999989
