,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
252,286,e,0.0,0.0,0.034213999999997746,0.0,0.0048879999999993365,0.034213999999997746,0.029327999999996024
253,287,e,0.0,0.0,0.024439999999996687,0.0,0.009775999999998676,0.034213999999997746,0.024439999999996687
254,288,e,0.0,0.0,0.03421599999999536,0.0,0.009775999999998676,0.029327999999996024,0.01955199999999735
255,289,e,0.0,0.0,0.029327999999996024,0.0,0.009775999999998676,0.04398999999999642,0.043987999999998806
256,290,e,0.0,0.0,0.048877999999995765,0.0,0.0048879999999993365,0.03421599999999536,0.024439999999996687
257,291,e,0.0,0.0,0.034214999999996554,0.0,0.009775999999998676,0.0391039999999947,0.043991999999994036
258,292,e,0.0,0.0,0.03910099999999828,0.0,0.0,0.07820099999999773,0.03421299999999894
259,293,e,0.0,0.0,0.0391039999999947,0.0,0.0,0.06842699999999667,0.03910099999999828
260,294,e,0.0,0.0,0.048877999999995765,0.0,0.0,0.03421599999999536,0.034213999999997746
261,295,e,0.0,0.0,0.053765999999995095,0.0,0.0,0.0391039999999947,0.034213999999997746
262,296,e,0.0,0.0,0.0391039999999947,0.0,0.0,0.053765999999995095,0.04398999999999642
263,297,e,0.0,0.0,0.043991999999994036,0.0,0.0,0.03910199999999709,0.014662000000000397
264,298,e,0.0,0.0,0.03910199999999709,0.0,0.0,0.024439999999996687,0.024439999999996687
265,299,e,0.0,0.0,0.024439999999996687,0.0,0.0,0.03910199999999709,0.01955199999999735
266,321,a,0.0,0.0,0.6500489999999997,0.0048879999999993365,0.0,0.52786,0.07820000000000071
267,322,a,0.0,0.0,0.8553290000000007,0.009775999999998676,0.0,0.591397999999999,0.06842500000000085
268,323,a,0.0,0.0,0.6744859999999989,0.009775999999998676,0.019550999999998545,0.6744869999999996,0.05865099999999801
269,324,a,0.0,0.0,0.6744860000000008,0.009775999999998676,0.2443809999999993,0.5767359999999995,0.16129399999999716
270,325,a,0.0,0.0,0.498535,0.0,0.3665669999999994,0.3812319999999998,0.09286599999999902
271,326,a,0.0,0.0,0.5767350000000002,0.0,0.15640499999999813,0.3812319999999989,0.05376000000000225
272,327,a,0.0,0.0,0.5474080000000017,0.0,0.27370299999999936,0.4056690000000001,0.09775100000000103
273,328,a,0.0,0.0,0.6304980000000007,0.0,0.6207239999999996,0.44965799999999895,0.05865000000000009
274,329,a,0.0,0.0,0.5425220000000004,0.0,0.5131960000000007,0.4056699999999989,0.06353900000000001
275,330,a,0.0,0.0,0.6011730000000011,0.0,0.464319999999999,0.3665670000000008,0.10263700000000142
276,331,a,0.0,0.0,0.5278590000000007,0.0,0.52786,0.3225819999999984,0.058650999999999336
277,332,a,0.0,0.0,0.4398820000000003,0.0,0.4740939999999996,0.3616820000000005,0.06353999999999704
278,333,a,0.0,0.0,0.4252210000000014,0.0,0.6011730000000011,0.3910069999999988,0.043987
279,334,a,0.0,0.0,0.3372450000000007,0.0,0.6011729999999997,0.3421309999999984,0.07819800000000132
280,335,a,0.0,0.0,0.5669610000000005,0.0,0.5865099999999996,0.4203299999999999,0.09775100000000014
281,336,a,0.0,0.0,0.596286000000001,0.0,0.8015630000000007,0.5278590000000003,0.08308800000000005
282,337,a,0.0,0.0,0.4740970000000004,0.0,0.8308899999999997,0.3372449999999998,0.058651000000000224
283,338,a,0.0,0.0,0.7673510000000001,0.01954999999999973,0.7135870000000009,1.6617780000000013,0.1906139999999992
284,339,a,0.0,0.3616819999999992,1.852396,0.009775999999998676,0.7087009999999987,2.517106,0.6940399999999998
285,341,a,0.0,0.14662799999999887,0.7429140000000003,0.0048879999999993365,1.7644189999999993,1.8035189999999992,0.0977490000000012
286,342,a,0.0,0.11241300000000054,0.7038119999999997,0.009775999999998676,1.9941340000000003,1.8475069999999996,0.058650999999999336
287,343,a,0.0,0.009775999999998676,0.7380249999999999,0.009775999999998676,2.1016630000000003,1.7399810000000009,0.1759520000000001
288,344,a,0.0,0.009775999999998676,0.5962859999999996,0.009775999999998676,1.9403699999999997,1.6862169999999999,0.1221880000000004
289,345,a,0.0,0.0048879999999993365,0.5669600000000017,0.0048879999999993365,1.7937440000000002,1.5395909999999997,0.09286299999999993
290,346,a,0.0,0.014663999999998012,0.4007820000000013,0.009775999999998676,1.6226789999999998,1.3880740000000005,0.10263800000000156
291,347,a,0.0,0.0048879999999993365,0.4252200000000008,0.009775999999998676,1.686216,1.3978499999999996,0.053761999999999865
292,348,a,0.0,0.009775999999998676,0.5376340000000002,0.009775999999998676,1.86217,1.4956000000000005,0.08797500000000102
293,349,a,0.0,0.009775999999998676,0.4154460000000007,0.0,1.8670580000000008,1.5835780000000006,0.04887500000000067
294,350,a,0.0,0.009775999999998676,0.3567930000000006,0.0,1.9745830000000004,1.471162000000001,0.10263999999999918
295,351,a,0.0,0.0048879999999993365,0.3616809999999999,0.0,2.1212120000000003,1.53959,0.06842400000000115
296,352,a,0.0,0.009775999999998676,0.3665700000000012,0.0,1.520038,1.2561089999999997,0.09286499999999842
297,353,a,0.0,0.009775999999998676,0.31280599999999925,0.0,1.7155429999999994,1.3440860000000003,0.06842699999999846
298,354,a,0.0,0.0048879999999993365,0.3616800000000007,0.0,1.5640260000000006,1.0752679999999994,0.1221909999999986
299,355,a,0.0,0.009775999999998676,0.40078300000000056,0.0,1.4858260000000012,1.1583580000000002,0.10263800000000024
300,356,a,0.0,0.0,0.38611999999999996,0.0,1.588465999999999,1.1583569999999996,0.07331100000000124
301,357,a,0.0,0.0,0.4105589999999997,0.0,1.6764400000000008,1.2512220000000005,0.08308999999999768
302,358,a,0.0,0.0439889999999985,0.7526880000000005,0.0,1.3734110000000008,1.2463339999999996,0.11730199999999955
303,359,a,0.0,0.014662999999999203,1.026393,0.0,1.055716,1.730205999999999,0.31769199999999964
304,361,a,0.0,0.0048879999999993365,0.6744870000000001,0.0,0.05376400000000015,1.8475080000000002,0.2785949999999984
305,362,a,0.0,0.009775999999998676,0.5034200000000006,0.0,0.009775999999998676,1.7302049999999998,0.1612919999999991
306,363,a,0.0,0.009775999999998676,0.5278589999999994,0.0,0.009775999999998676,1.2267820000000005,0.09775199999999896
307,364,a,0.0,0.0048879999999993365,0.5816240000000006,0.0,0.0048879999999993365,1.1779079999999995,0.09775299999999863
308,365,a,0.0,0.009775999999998676,0.5180849999999997,0.0,0.009775999999998676,1.280549000000001,0.12707600000000152
309,366,a,0.0,0.009775999999998676,0.5131950000000011,0.0,0.009775999999998676,1.329423000000001,0.04887200000000291
310,367,a,0.0,0.009775999999998676,0.4936460000000009,0.0,0.009775999999998676,1.0459419999999997,0.10263999999999696
311,368,a,0.0,0.009775999999998676,0.5474110000000008,0.0,0.0048879999999993365,1.207234,0.07331299999999974
312,369,a,0.0,0.0,0.5131980000000005,0.0,0.009775999999998676,1.026393,0.05865000000000097
313,370,a,0.0,0.0,0.4692090000000002,0.0,0.009775999999998676,1.0508310000000014,0.14662799999999976
314,371,a,0.0,0.0,0.4887590000000004,0.0,0.0048879999999993365,1.2170100000000006,0.06842799999999816
315,372,a,0.0,0.0,0.4838709999999997,0.0,0.0,0.928643,0.18572999999999865
316,373,a,0.0,0.0,0.4692090000000002,0.0,0.0,0.9872930000000006,0.06353999999999793
317,374,a,0.0,0.0,0.5131960000000011,0.0,0.0,1.2072330000000004,0.07331000000000197
318,375,a,0.0,0.0,0.5034230000000002,0.0,0.0,0.8455529999999998,0.06842400000000115
319,376,a,0.0,0.0,0.4105560000000006,0.0,0.0,0.8260019999999999,0.04398600000000119
320,377,a,0.0,0.0,0.40078000000000014,0.0,0.0,0.9237539999999992,0.08308899999999797
321,378,a,0.0,0.13196499999999967,0.43010800000000016,0.16129099999999985,0.0,1.3343109999999996,0.07820199999999744
322,379,a,0.0,0.5669590000000002,1.6568899999999998,0.5474110000000008,0.0,5.7087010000000005,0.6451589999999987
323,381,b,0.0,0.009775999999998676,0.06353800000000033,0.009775999999998676,0.0,4.349952,0.13196399999999864
324,382,b,0.0,0.009775999999998676,0.08797699999999953,0.009775999999998676,0.0,2.2922759999999998,0.25904099999999675
325,383,b,0.0,0.0048879999999993365,0.0537639999999997,0.0048879999999993365,0.0,1.4271760000000009,0.10263999999999918
326,384,b,0.0,0.009775999999998676,0.06353900000000001,0.009775999999998676,0.0,0.7624639999999987,0.08797400000000266
327,385,b,0.0,0.009775999999998676,0.07331599999999837,0.009775999999998676,0.0,0.7038140000000004,0.07331399999999899
328,386,b,0.0,0.009775999999998676,0.0928650000000002,0.009775999999998676,0.0,0.04398800000000014,0.0830870000000008
329,387,b,0.0,0.0048879999999993365,0.09775199999999896,0.0048879999999993365,0.0,0.014662999999999203,0.05864900000000173
330,388,b,0.0,0.009775999999998676,0.06842699999999935,0.009775999999998676,0.0,0.048876999999998734,0.03421200000000013
331,389,b,0.0,0.009775999999998676,0.07331499999999869,0.009775999999998676,0.0,0.0048879999999993365,0.06842599999999878
332,390,b,0.0,0.0048879999999993365,0.07331599999999883,0.0048879999999993365,0.0,0.009775999999998676,0.09775199999999896
333,391,b,0.0,0.0,0.0537639999999997,0.0,0.0,0.009775999999998676,0.06353600000000093
334,392,b,0.0,0.0,0.0684260000000001,0.0,0.0,0.009775999999998676,0.05865000000000009
335,393,b,0.0,0.0,0.06842600000000054,0.0,0.0,0.0048879999999993365,0.08797500000000058
336,394,b,0.0,0.0,0.0684269999999998,0.0,0.0,0.009775999999998676,0.0293249999999996
337,395,b,0.0,0.0,0.07820099999999952,0.0,0.0,0.009775999999998676,0.0586509999999989
338,396,b,0.0,0.0,0.058651999999999475,0.0,0.0,0.0048879999999993365,0.04887300000000172
339,397,b,0.0,0.0,0.07331499999999957,0.0,0.0,0.009775999999998676,0.053761000000001065
340,398,b,0.0,0.0,0.07331599999999837,0.0,0.0,0.009775999999998676,0.04398899999999761
341,399,b,0.0,0.0,0.3274709999999983,3.3528829999999994,0.0,4.183773000000001,0.18572899999999934
342,401,c,0.0,0.0,0.0439889999999985,4.3401760000000005,0.14173999999999998,0.09775299999999998,0.21016300000000052
343,402,c,0.0,0.0,0.06842799999999905,5.0586509999999985,0.2248290000000006,0.09286599999999902,0.024437999999999068
344,403,c,0.0,0.0,0.058651999999999475,2.810361,0.4838710000000002,0.11241699999999843,0.0586499999999992
345,404,c,0.0,0.0,0.06842699999999935,1.9892470000000009,0.2346039999999996,0.08308999999999901,0.06353999999999617
346,405,c,0.0,0.0,0.039100000000000364,2.52688,0.17106499999999958,0.08308999999999901,0.024437999999999068
347,406,c,0.0,0.0,0.07331499999999957,2.292277,0.6940379999999995,0.08308999999999944,0.048875999999998136
348,407,c,0.0,0.0,0.07331499999999957,1.88172,0.7429130000000006,0.09286400000000006,0.03909999999999947
349,408,c,0.0,0.0,0.043987999999999694,1.3929630000000008,0.3225800000000003,0.09775199999999984,0.029325999999998412
350,409,c,0.0,0.0,0.04887599999999992,1.7448689999999991,0.5474100000000002,0.06842799999999905,0.014662000000000397
351,410,c,0.0,0.0,0.04398899999999939,1.4027360000000004,0.4447719999999995,0.10263999999999962,0.029325999999998412
352,411,c,0.0,0.0,0.05376300000000045,1.363635,0.6402730000000005,0.10752799999999896,0.07331100000000168
353,412,c,0.0,0.0,0.048875000000000224,1.2805470000000003,0.6500490000000005,0.07820199999999923,0.05865099999999801
354,413,c,0.0,0.0,0.04398899999999939,1.6373410000000006,0.4398820000000008,0.0977539999999988,0.05376399999999748
355,414,c,0.0,0.0,0.05376300000000045,1.5151530000000002,0.5767360000000004,0.06353799999999987,0.053761000000001065
356,415,c,0.0,0.0,0.043987000000000887,1.6568919999999998,0.5571849999999996,0.07820099999999996,0.03910099999999828
357,416,c,0.0,0.0,0.03909900000000066,1.676441,0.39589300000000094,0.08308899999999975,0.04398999999999642
358,417,c,0.0,0.0,0.058651999999999475,1.339201,0.571848000000001,0.10263899999999948,0.048877999999995765
359,418,c,0.0,0.0,0.043987000000000887,1.6177919999999992,0.5913970000000015,0.1319650000000001,0.048877999999995765
360,419,c,0.0,0.0,0.05865199999999859,3.699901,2.4144640000000006,0.10263800000000156,0.18572999999999906
361,421,d,0.0,0.0,0.08308800000000094,0.019550999999998986,2.0821109999999985,0.20038899999999904,0.6207230000000004
362,422,d,0.0,0.0,0.06353899999999958,0.0048879999999993365,0.8015639999999995,0.19061499999999887,0.5620739999999986
363,423,d,0.0,0.0,0.0586509999999989,0.009775999999998676,0.8260040000000002,0.17106399999999855,0.5278600000000004
364,424,d,0.0,0.0,0.05865099999999979,0.009775999999998676,0.6989240000000003,0.1368529999999999,0.7135880000000001
365,425,d,0.0,0.0,0.06842699999999803,0.0048879999999993365,0.3714580000000001,0.1564040000000002,0.7722379999999998
366,426,d,0.0,0.0,0.07331300000000063,0.009775999999998676,0.7087020000000006,0.17106499999999958,0.8064510000000009
367,427,d,0.0,0.0,0.04398600000000119,0.009775999999998676,0.6500490000000001,0.14662799999999976,0.7526880000000005
368,428,d,0.0,0.0,0.06353900000000001,0.009775999999998676,0.5278590000000016,0.1759539999999995,0.8260020000000008
369,429,d,0.0,0.0,0.05865099999999979,0.0048879999999993365,0.6060610000000013,0.16617699999999935,0.9139780000000002
370,430,d,0.0,0.0,0.043987000000000887,0.009775999999998676,0.3958940000000002,0.1368529999999999,0.757574
371,431,d,0.0,0.0,0.04887300000000172,0.0,0.3421329999999996,0.1466289999999999,0.8357760000000014
372,432,d,0.0,0.0,0.05865000000000097,0.0,0.3128039999999985,0.15640299999999965,0.8113400000000008
373,433,d,0.0,0.0,0.048875000000000224,0.0,0.3665670000000012,0.17106499999999913,0.7575730000000007
374,434,d,0.0,0.0,0.04398600000000119,0.0,0.33235400000000004,0.12218999999999935,0.884653000000001
375,435,d,0.0,0.0,0.058649000000001277,0.0,0.1955009999999997,0.14662699999999962,0.7135870000000004
376,436,d,0.0,0.0,0.04887500000000067,0.0,0.376344,0.13196499999999967,0.9090920000000002
377,437,d,0.0,0.0,0.0684260000000001,0.0,0.4594310000000008,0.1368529999999999,0.9188680000000008
378,438,d,0.0,0.0,0.039100000000000364,0.0,0.4301079999999997,0.14662799999999931,0.6207239999999992
379,439,d,0.0,0.0,0.0733129999999993,0.0,9.012708000000002,0.07331599999999794,0.6109499999999985
380,441,e,0.0,0.0,0.03421599999999536,0.0,0.05865000000000009,0.04398999999999642,0.029327999999996024
381,442,e,0.0,0.0,0.039102999999995884,0.0,0.0048879999999993365,0.048875999999998136,0.03910199999999709
382,443,e,0.0,0.0,0.04398899999999761,0.0,0.009775999999998676,0.0391039999999947,0.029327999999996024
383,444,e,0.0,0.0,0.024439999999996687,0.0,0.009775999999998676,0.029327999999996024,0.03910199999999709
384,445,e,0.0,0.0,0.024439999999996687,0.0,0.0048879999999993365,0.034213999999997746,0.0391039999999947
385,446,e,0.0,0.0,0.034213999999997746,0.0,0.009775999999998676,0.03909999999999947,0.01955199999999735
386,447,e,0.0,0.0,0.024437999999999068,0.0,0.009775999999998676,0.01955199999999735,0.04398899999999761
387,448,e,0.0,0.0,0.029325999999998412,0.0,0.009775999999998676,0.029327999999996024,0.024438999999997883
388,449,e,0.0,0.0,0.024439999999996687,0.0,0.0048879999999993365,0.03421200000000013,0.014663999999998012
389,450,e,0.0,0.0,0.01955199999999735,0.0,0.009775999999998676,0.014663999999998012,0.01955199999999735
390,451,e,0.0,0.0,0.014663999999998012,0.0,0.009775999999998676,0.014663999999998012,0.029325999999998412
391,452,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.009775999999998676,0.024439999999996687
392,453,e,0.0,0.0,0.0048879999999993365,0.0,0.0,0.0048879999999993365,0.029327999999996024
393,454,e,0.0,0.0,0.01955199999999735,0.0,0.0,0.0048879999999993365,0.034210000000002516
394,455,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.00977400000000106,0.0048879999999993365
395,456,e,0.0,0.0,0.0048879999999993365,0.0,0.0,0.01954999999999973,0.03421599999999536
396,457,e,0.0,0.0,0.009775999999998676,0.0,0.0,0.024436000000001457,0.01955199999999735
397,458,e,0.0,0.0,0.01955199999999735,0.0,0.0,0.03421200000000013,0.01954999999999973
398,459,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.0293249999999996,0.04398999999999642
399,481,a,0.0,0.0,0.6158360000000003,0.0,0.009775999999998676,0.3812310000000005,0.27370799999999873
400,482,a,0.0,0.0,0.6989239999999994,0.0,0.009775999999998676,0.4203330000000007,0.1955020000000012
401,483,a,0.0,0.0,0.5278590000000003,0.0,0.0048879999999993365,0.332357,0.3519069999999975
402,484,a,0.0,0.0,0.5083100000000003,0.0,0.009775999999998676,0.43988400000000016,0.18083999999999856
403,485,a,0.0,0.0,0.4838720000000003,0.0,0.009775999999998676,0.8260019999999999,0.3274679999999983
404,486,a,0.0,0.0,0.4887570000000006,0.0,0.0048879999999993365,0.5767330000000013,0.38611899999999894
405,487,a,0.0,0.0,0.5229730000000004,0.0,0.009775999999998676,0.4447690000000004,0.3079189999999974
406,488,a,0.0,0.0,0.7135869999999986,0.0,0.0,0.5767360000000012,0.13685299999999945
407,489,a,0.0,0.0,0.6598240000000004,0.0,0.0,0.5034219999999996,0.3079199999999993
408,490,a,0.0,0.0,0.6158349999999997,0.0,0.0,0.4789830000000008,0.3958929999999992
409,491,a,0.0,0.0,0.5034220000000009,0.0,0.0,0.4740980000000001,0.1270779999999987
410,492,a,0.0,0.0,0.3910089999999991,0.0,0.0,0.4398820000000003,0.17595499999999875
411,493,a,0.0,0.0,0.3519040000000002,0.0,0.0,0.40567000000000064,0.19061499999999976
412,494,a,0.0,0.0,0.5327480000000011,0.0,0.0,0.259042,0.1515159999999991
413,495,a,0.0,0.0,0.4252200000000008,0.0,0.0,0.42033200000000015,0.13196499999999967
414,496,a,0.0,0.0,0.4789820000000002,0.0,0.0,0.3567950000000009,0.08797699999999907
415,497,a,0.0,0.0,0.48386999999999997,0.0,0.0,0.293256,0.07331499999999869
416,498,a,0.0,0.0,0.6060610000000004,0.0,0.0,0.3421300000000009,0.07331300000000063
417,499,a,0.0,0.0,1.5884660000000004,0.0,0.21016599999999966,4.022483,0.3910069999999983
418,501,a,0.0,0.0,0.5034209999999999,0.0,1.348973,1.6373410000000002,0.2883659999999981
419,502,a,0.0,0.0,0.44477099999999936,0.0,1.0752689999999996,1.5835779999999997,0.17106500000000135
420,503,a,0.0,0.0,0.3812319999999998,0.0,1.1974589999999994,1.4320620000000008,0.16617899999999874
421,504,a,0.0,0.0,0.3958950000000003,0.0,1.0606049999999994,1.2316719999999999,0.2248299999999981
422,505,a,0.0,0.0,0.3910060000000004,0.0,1.0263939999999998,1.241447,0.2394919999999985
423,506,a,0.0,0.0,0.4154440000000004,0.0,0.982400999999999,1.2121209999999998,0.25904099999999897
424,507,a,0.0,0.0,0.410558,0.0,1.0703819999999995,1.1779090000000003,0.19550200000000076
425,508,a,0.0,0.0,0.29814300000000005,0.0,0.9579660000000004,1.0850450000000005,0.22482699999999944
426,509,a,0.0,0.0,0.25415399999999977,0.0,0.7086990000000002,0.8748789999999995,0.05865199999999904
427,510,a,0.0,0.0,0.2737050000000001,0.0,0.9286410000000004,1.0801579999999995,0.12218999999999892
428,511,a,0.0,0.0,0.3274670000000004,0.0,0.615835000000001,1.1827949999999996,0.12707799999999916
429,512,a,0.0,0.0,0.2834800000000004,0.0,0.7429139999999994,1.187682999999999,0.14174100000000012
430,513,a,0.0,0.0,0.2639310000000004,0.0,0.5914000000000009,1.1827950000000005,0.1661769999999989
431,514,a,0.0,0.0,0.30302900000000044,0.0,0.5376339999999997,1.0557179999999995,0.21505400000000074
432,515,a,0.0,0.0,0.2883680000000002,0.0,0.5083090000000015,1.0312810000000008,0.1221909999999986
433,516,a,0.0,0.0,0.30791800000000125,0.0,0.5327449999999998,1.1290330000000002,0.14174099999999926
434,517,a,0.0,0.0,0.40566999999999975,0.0,0.5669599999999999,0.9286410000000004,0.2101649999999995
435,518,a,0.0,0.01955099999999943,0.3567940000000003,0.0,0.6060599999999998,1.168133,0.15640100000000112
436,519,a,0.0,0.029326999999998105,0.9579660000000004,0.0,0.3372430000000004,2.55132,0.293256
437,521,a,0.0,0.009775999999998676,0.826003,0.0,0.0048879999999993365,2.3998049999999997,0.2003929999999992
438,522,a,0.0,0.009775999999998676,0.7233640000000001,0.0,0.009775999999998676,2.4144659999999987,0.1417389999999994
439,523,a,0.0,0.009775999999998676,0.7526869999999994,0.0,0.009775999999998676,2.155424,0.08797599999999939
440,524,a,0.0,0.0048879999999993365,0.6402760000000005,0.0,0.009775999999998676,1.9501459999999995,0.13196300000000072
441,525,a,0.0,0.009775999999998676,0.6744870000000001,0.0,0.0048879999999993365,1.6715539999999995,0.2297179999999988
442,526,a,0.0,0.009775999999998676,0.6647120000000002,0.0,0.009775999999998676,1.681329,0.11241499999999947
443,527,a,0.0,0.0048879999999993365,0.6989250000000009,0.0,0.009775999999998676,1.7790809999999997,0.07331399999999944
444,528,a,0.0,0.014663999999998012,0.6207230000000004,0.0,0.009775999999998676,1.857282,0.1124120000000004
445,529,a,0.0,0.0,0.7282500000000001,0.0,0.0048879999999993365,2.0039090000000006,0.10263999999999962
446,530,a,0.0,0.0,0.5962859999999996,0.0,0.0048879999999993365,1.6568910000000003,0.10263999999999962
447,531,a,0.0,0.0,0.7429130000000006,0.0,0.0,1.4858270000000005,0.08797699999999864
448,532,a,0.0,0.0,0.7038120000000001,0.0,0.0,1.6422290000000002,0.08308799999999916
449,533,a,0.0,0.0,0.5474110000000008,0.0,0.0,1.3538619999999997,0.07820099999999862
450,534,a,0.0,0.0,0.5962849999999995,0.0,0.0,1.5982410000000002,0.0879789999999967
451,535,a,0.0,0.0,0.6353869999999997,0.0,0.0,1.5102639999999998,0.08308999999999855
452,536,a,0.0,0.0,0.6793729999999996,0.0,0.0,1.3783,0.07331200000000049
453,537,a,0.0,0.0,0.6402739999999993,0.0,0.0,1.7693069999999995,0.09774900000000077
454,538,a,0.0,0.0,0.8211149999999994,0.014663999999998012,0.0,2.209188000000001,0.15640399999999846
455,539,a,0.0,0.4936470000000002,2.4535669999999996,0.0048879999999993365,0.0,3.822091999999999,0.34701899999999863
456,541,b,0.0,0.009775999999998676,0.06842700000000024,0.009775999999998676,0.0,2.609968999999999,0.21016699999999844
457,542,b,0.0,0.0048879999999993365,0.06842799999999905,0.0048879999999993365,0.0,1.3782999999999994,0.12707799999999825
458,543,b,0.0,0.009775999999998676,0.09286499999999888,0.009775999999998676,0.0,0.7966759999999997,0.2541530000000014
459,544,b,0.0,0.009775999999998676,0.06353999999999926,0.009775999999998676,0.0,0.09775000000000043,0.2394920000000007
460,545,b,0.0,0.009775999999998676,0.0928650000000002,0.009775999999998676,0.0,0.07331399999999899,0.19550300000000087
461,546,b,0.0,0.0048879999999993365,0.058651999999999475,0.0048879999999993365,0.0,0.0048879999999993365,0.18084099999999825
462,547,b,0.0,0.009775999999998676,0.08797899999999848,0.009775999999998676,0.0,0.009775999999998676,0.1906150000000002
463,548,b,0.0,0.009775999999998676,0.07820199999999923,0.0,0.0,0.009775999999998676,0.18083999999999945
464,549,b,0.0,0.0048879999999993365,0.08309099999999914,0.0,0.0,0.0048879999999993365,0.24926500000000076
465,550,b,0.0,0.009775999999998676,0.07820100000000041,0.0,0.0,0.009775999999998676,0.2785939999999991
466,551,b,0.0,0.0,0.07820399999999861,0.0,0.0,0.009775999999998676,0.23949299999999815
467,552,b,0.0,0.0,0.1075279999999994,0.0,0.0,0.009775999999998676,0.21505399999999894
468,553,b,0.0,0.0,0.09775099999999927,0.0,0.0,0.0048879999999993365,0.25415399999999977
469,554,b,0.0,0.0,0.08308899999999975,0.0,0.0,0.009775999999998676,0.42522199999999977
470,555,b,0.0,0.0,0.11730299999999973,0.0,0.0,0.0,0.1515139999999997
471,556,b,0.0,0.0,0.12219000000000026,0.0,0.0,0.0,0.15151399999999882
472,557,b,0.0,0.0,0.09286499999999888,0.0,0.0,0.0,0.20038899999999948
473,558,b,0.0,0.0,0.06842599999999965,0.0,0.0,0.0,0.20039000000000007
474,559,b,0.0,0.0,0.29814200000000035,1.5200399999999998,0.2199409999999995,4.7898320000000005,0.4887569999999983
475,561,c,0.0,0.0,0.10752700000000016,3.797654,0.4105570000000003,0.14173999999999953,0.11730100000000075
476,562,c,0.0,0.0,0.06353999999999882,2.341152,0.5522980000000013,0.07331499999999913,0.03910199999999709
477,563,c,0.0,0.0,0.053763999999999264,1.803521,0.5034220000000014,0.11241499999999947,0.0586499999999992
478,564,c,0.0,0.0,0.06353899999999958,1.8621710000000005,0.20038800000000026,0.08797799999999968,0.0586499999999992
479,565,c,0.0,0.0,0.04887599999999992,1.8328449999999996,0.22482699999999944,0.13196599999999936,0.048875999999998136
480,566,c,0.0,0.0,0.06353899999999958,1.2170099999999997,0.22482999999999986,0.04398899999999939,0.03909999999999947
481,567,c,0.0,0.0,0.04887599999999992,0.7380270000000007,0.2932549999999985,0.0048879999999993365,0.0586499999999992
482,568,c,0.0,0.0,0.05376300000000045,0.469208000000001,0.4496580000000003,0.009775999999998676,0.03910199999999709
483,569,c,0.0,0.0,0.05865000000000097,0.23460499999999884,0.332357,0.009775999999998676,0.048874999999999336
484,570,c,0.0,0.0,0.06353700000000151,0.06353700000000062,0.4643200000000007,0.009775999999998676,0.08308899999999797
485,571,c,0.0,0.0,0.04887599999999992,0.009775999999998676,0.2834809999999983,0.0048879999999993365,0.03910199999999709
486,572,c,0.0,0.0,0.06842500000000085,0.0048879999999993365,0.32258100000000045,0.009775999999998676,0.058651999999996825
487,573,c,0.0,0.0,0.05376300000000045,0.009775999999998676,0.19061600000000034,0.009775999999998676,0.03910199999999709
488,574,c,0.0,0.0,0.058651000000000224,0.009775999999998676,0.20527999999999968,0.009775999999998676,0.029325999999998412
489,575,c,0.0,0.0,0.0537639999999997,0.0048879999999993365,0.3812310000000005,0.0048879999999993365,0.04887599999999903
490,576,c,0.0,0.0,0.05376300000000045,0.009775999999998676,0.3616790000000001,0.009775999999998676,0.0586499999999992
491,577,c,0.0,0.0,0.05865099999999979,0.009775999999998676,0.30302799999999896,0.0048879999999993365,0.06842699999999846
492,578,c,0.0,0.0,0.05865099999999979,0.009775999999998676,0.6549359999999993,0.09286400000000006,0.043987
493,579,c,0.0,0.0,0.048875000000000224,0.0048879999999993365,2.1505389999999998,0.13685200000000108,0.31769299999999845
494,581,d,0.0,0.0,0.09775299999999908,0.0,0.9726300000000004,0.21505400000000074,0.9775170000000012
495,582,d,0.0,0.0,0.12219099999999905,0.0,0.884653000000001,0.16617899999999966,0.8211139999999997
496,583,d,0.0,0.0,0.1124129999999992,0.0,0.7575770000000001,0.15640199999999993,0.9921810000000012
497,584,d,0.0,0.0,0.14173899999999895,0.0,0.8504379999999999,0.16617899999999874,0.6842600000000014
498,585,d,0.0,0.0,0.08309199999999839,0.0,1.0263900000000006,0.03909999999999991,0.7478000000000011
499,586,d,0.0,0.0,0.08308999999999944,0.0,0.6793740000000015,0.009775999999998676,0.5767360000000008
500,587,d,0.0,0.0,0.06842699999999935,0.0,0.2443789999999999,0.0048879999999993365,0.562071
501,588,d,0.0,0.0,0.0684269999999998,0.0,0.4692100000000004,0.009775999999998676,0.8113390000000011
502,589,d,0.0,0.0,0.043987000000000435,0.0,0.342133,0.009775999999998676,0.8553270000000013
503,590,d,0.0,0.0,0.08309099999999914,0.0,0.30791900000000005,0.009775999999998676,0.6744849999999998
504,591,d,0.0,0.0,0.05376200000000075,0.0,0.03910199999999886,0.0048879999999993365,0.6647109999999999
505,592,d,0.0,0.0,0.07820399999999861,0.0,0.3225819999999988,0.009775999999998676,0.5327449999999998
506,593,d,0.0,0.0,0.05376200000000075,0.0,0.009775999999998676,0.009775999999998676,0.6451630000000006
507,594,d,0.0,0.0,0.06353800000000033,0.0,0.009775999999998676,0.009775999999998676,0.6353870000000006
