,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
238,271,d,0.0,0.0,0.03909999999999947,0.0635400000000006,0.30302899999999955,0.0,0.2443809999999997
239,272,d,0.0,0.0,0.06353799999999854,0.1026379999999989,0.5767340000000001,0.0,0.17106599999999886
240,273,d,0.0,0.0,0.043987999999998806,0.05865200000000038,0.4301089999999994,0.0,0.5034180000000008
241,274,d,0.0,0.0,0.029327999999996024,0.09286299999999947,0.4643210000000004,0.0,0.2346040000000009
242,275,d,0.0,0.0,0.01954999999999973,0.053763999999999264,0.4447689999999995,0.0,0.2737050000000001
243,276,d,0.0,0.0,0.034213999999997746,0.058650000000000535,0.16129099999999985,0.0,0.1564030000000005
244,277,d,0.0,0.0,0.05376399999999748,0.05376400000000015,0.3030310000000003,0.0,0.08797599999999982
245,278,d,0.0,0.0,0.03909900000000066,0.043987999999999694,0.08308800000000094,0.0,0.14662500000000156
246,279,d,0.0,0.0,0.03421299999999894,0.07331399999999988,0.7331380000000003,0.0,0.3763419999999984
247,281,e,0.0,0.0,0.01955199999999735,0.01954999999999973,0.2639289999999992,0.0,0.0733129999999993
248,282,e,0.0,0.0,0.009775999999998676,0.01954999999999973,0.014662000000000397,0.0,0.043987999999999694
249,283,e,0.0,0.0,0.03421200000000013,0.014663999999998012,0.009775999999998676,0.0,0.034213999999997746
250,284,e,0.0,0.0,0.009775999999998676,0.024439999999996687,0.009775999999998676,0.0,0.024439999999996687
251,285,e,0.0,0.0,0.014663999999998012,0.024437999999999068,0.0048879999999993365,0.0,0.029327999999996024
252,286,e,0.0,0.0,0.014662000000000397,0.00977400000000106,0.009775999999998676,0.0,0.014663999999998012
253,287,e,0.0,0.0,0.014663999999998012,0.024436000000001457,0.009775999999998676,0.0,0.034213999999997746
254,288,e,0.0,0.0,0.01954999999999973,0.01955199999999735,0.009775999999998676,0.0,0.009775999999998676
255,289,e,0.0,0.0,0.024437999999999068,0.03910099999999828,0.0048879999999993365,0.0,0.03909999999999947
256,290,e,0.0,0.0,0.034214999999996554,0.019550999999998545,0.009775999999998676,0.0,0.029325999999998412
257,291,e,0.0,0.0,0.043987,0.03910099999999828,0.009775999999998676,0.0,0.024439999999996687
258,292,e,0.0,0.0,0.029325999999998412,0.03421299999999894,0.0048879999999993365,0.0,0.01955199999999735
259,293,e,0.0,0.0,0.043987999999998806,0.024439999999996687,0.0,0.0,0.03421200000000013
260,294,e,0.0,0.0,0.03910199999999709,0.034214999999996554,0.0,0.0,0.029327999999996024
261,295,e,0.0,0.0,0.03910199999999709,0.034214999999996554,0.0,0.0,0.04398899999999761
262,296,e,0.0,0.0,0.048875999999998136,0.034214999999996554,0.0,0.0,0.034214999999996554
263,297,e,0.0,0.0,0.03910199999999709,0.043987999999998806,0.0,0.0,0.03910199999999709
264,298,e,0.0,0.0,0.03910199999999709,0.034214999999996554,0.0,0.0,0.03910199999999709
265,299,e,0.0,0.0,0.024439999999996687,0.03910199999999709,0.0,0.0,0.029325999999998412
266,321,a,0.0,0.0,0.29325400000000057,0.3225819999999988,0.009775999999998676,0.009775999999998676,0.048875000000000224
267,322,a,0.0,0.0,0.3763440000000005,0.2346030000000008,0.009775999999998676,0.009775999999998676,0.048874999999999336
268,323,a,0.0,0.0,0.19550399999999968,0.20039000000000007,0.0048879999999993365,0.0048879999999993365,0.04398999999999642
269,324,a,0.0,0.0,0.2590409999999994,0.19550300000000087,0.009775999999998676,0.009775999999998676,0.039102999999995884
270,325,a,0.0,0.0,0.15151599999999732,0.12707900000000014,0.009775999999998676,0.009775999999998676,0.03910099999999828
271,326,a,0.0,0.0,0.2737029999999998,0.0977519999999994,0.009775999999998676,0.009775999999998676,0.0048879999999993365
272,327,a,0.0,0.0,0.18083999999999945,0.1124139999999998,0.0048879999999993365,0.0048879999999993365,0.024439999999996687
273,328,a,0.0,0.0,0.2346039999999996,0.1075289999999991,0.009775999999998676,0.0,0.01955199999999735
274,329,a,0.0,0.0,0.22971700000000084,0.08797700000000043,0.0,0.0,0.014663999999998012
275,330,a,0.0,0.0,0.10752700000000016,0.07331499999999913,0.0,0.0,0.03910199999999709
276,331,a,0.0,0.0,0.16128999999999927,0.0782020000000001,0.0,0.0,0.014662999999999203
277,332,a,0.0,0.0,0.0977519999999994,0.10263800000000156,0.0,0.0,0.053762999999998666
278,333,a,0.0,0.0,0.4105570000000007,0.13196400000000086,0.0,0.0,0.03421200000000013
279,334,a,0.0,0.0,0.3665690000000006,0.10264099999999887,0.0,0.0,0.04887300000000172
280,335,a,0.0,0.0,0.4447720000000004,0.0977519999999994,0.0,0.0,0.03910099999999828
281,336,a,0.0,0.0,0.3616820000000001,0.07331300000000063,0.0,0.0,0.024439999999996687
282,337,a,0.0,0.0,0.40078200000000175,0.08308700000000037,0.0,0.0,0.024437999999999068
283,338,a,0.0,0.0,0.4252199999999999,0.0830870000000008,0.0,0.0,0.03909999999999947
284,339,a,0.0,0.0,0.5131980000000009,0.14662700000000095,0.0,0.0,0.04887400000000053
285,341,a,0.0,0.44477000000000055,0.21016499999999996,0.05865000000000009,0.4203290000000006,0.0,0.1124130000000001
286,342,a,0.0,0.4398829999999996,0.11730199999999955,0.09286499999999842,0.4349950000000007,0.0,0.06353500000000213
287,343,a,0.0,0.4740959999999999,0.12218899999999965,0.053763999999999264,0.15640199999999993,0.0,0.03909900000000066
288,344,a,0.0,0.3030300000000001,0.11730199999999955,0.024437000000000264,0.014662999999999203,0.0,0.043987999999998806
289,345,a,0.0,0.4349950000000007,0.07820199999999966,0.024437999999999068,0.009775999999998676,0.0,0.014663999999998012
290,346,a,0.0,0.35190799999999894,0.043989999999999085,0.014663999999998012,0.0048879999999993365,0.0,0.024438999999997883
291,347,a,0.0,0.2883670000000005,0.0733129999999993,0.009775999999998676,0.009775999999998676,0.0,0.014662999999999203
292,348,a,0.0,0.22971599999999934,0.08797699999999997,0.009775999999998676,0.009775999999998676,0.0,0.03910199999999709
293,349,a,0.0,0.16617900000000052,0.03421200000000102,0.009775999999998676,0.009775999999998676,0.0,0.043987999999998806
294,350,a,0.0,0.15640100000000026,0.06353999999999926,0.0048879999999993365,0.0048879999999993365,0.0,0.009775999999998676
295,351,a,0.0,0.12707599999999886,0.034213999999999516,0.009775999999998676,0.009775999999998676,0.0,0.02932699999999722
296,352,a,0.0,0.19061599999999945,0.05376499999999984,0.009775999999998676,0.009775999999998676,0.0,0.009774999999999869
297,353,a,0.0,0.13196399999999994,0.06353899999999958,0.009775999999998676,0.009775999999998676,0.0,0.024437999999999068
298,354,a,0.0,0.1466289999999999,0.053763999999999264,0.0048879999999993365,0.0,0.0,0.029325999999998412
299,355,a,0.0,0.0977519999999994,0.06842599999999965,0.009775999999998676,0.0,0.0,0.03909999999999947
300,356,a,0.0,0.14173899999999984,0.06353899999999958,0.0,0.0,0.0,0.029325999999998412
301,357,a,0.0,0.15151599999999954,0.0684260000000001,0.0,0.0,0.0,0.01955199999999735
302,358,a,0.0,0.1466280000000002,0.07820199999999966,0.0,0.0,0.0,0.03909999999999947
303,359,a,0.0,0.5962869999999998,0.31769099999999906,0.0,0.0,0.0,0.039102999999996335
304,361,a,0.0,0.03909999999999991,0.6158350000000001,0.6842620000000004,3.768328,0.0,0.31280999999999803
305,362,a,0.0,0.009775999999998676,0.2052769999999988,1.7839690000000004,0.40078399999999936,0.0,0.16128800000000032
306,363,a,0.0,0.0048879999999993365,0.06353999999999926,0.6598250000000001,0.019550999999998986,0.0,0.024438999999997883
307,364,a,0.0,0.009775999999998676,0.009775999999998676,0.547409,0.009775999999998676,0.0,0.024439999999996687
308,365,a,0.0,0.009775999999998676,0.332357,0.3176929999999998,0.0048879999999993365,0.0,0.04887400000000053
309,366,a,0.0,0.009775999999998676,0.21994200000000008,0.3030320000000004,0.009775999999998676,0.0,0.034213999999997746
310,367,a,0.0,0.0048879999999993365,0.2052780000000012,0.5083100000000003,0.009775999999998676,0.0,0.0488769999999974
311,368,a,0.0,0.009775999999998676,0.2590420000000009,0.4105559999999984,0.0048879999999993365,0.0,0.039101999999997535
312,369,a,0.0,0.009775999999998676,0.185727,0.3323570000000013,0.009775999999998676,0.0,0.053762999999998666
313,370,a,0.0,0.009775999999998676,0.14662700000000006,0.2981439999999997,0.009775999999998676,0.0,0.048874999999999336
314,371,a,0.0,0.0,0.2785920000000006,0.4887600000000005,0.009775999999998676,0.0,0.07331100000000079
315,372,a,0.0,0.0,0.2932569999999997,0.3567930000000006,0.0048879999999993365,0.0,0.024437999999999068
316,373,a,0.0,0.0,0.41055600000000014,0.3421310000000002,0.0,0.0,0.048877999999995765
317,374,a,0.0,0.0,0.34213199999999944,0.5376350000000003,0.0,0.0,0.034213999999997746
318,375,a,0.0,0.0,0.20527800000000074,0.4301080000000006,0.0,0.0,0.0391039999999947
319,376,a,0.0,0.0,0.20039000000000007,0.3323559999999999,0.0,0.0,0.03910199999999709
320,377,a,0.0,0.0,0.268818,0.5425220000000001,0.0,0.0,0.0391039999999947
321,378,a,0.0,0.0,0.2297160000000007,0.3665700000000012,0.0,0.0,0.02932699999999722
322,379,a,0.0,0.0,0.2394900000000004,0.3665690000000006,0.0,0.0,0.048875999999998136
323,381,b,0.0,0.0,0.029325000000000045,1.2463330000000004,0.0,0.312805,0.2785919999999984
324,382,b,0.0,0.0,0.024437999999999068,0.3030299999999997,0.0,0.1759539999999986,0.1221890000000001
325,383,b,0.0,0.0,0.043987999999999694,0.3714560000000011,0.0,0.8064509999999996,0.048875999999998136
326,384,b,0.0,0.0,0.05376300000000045,0.14174099999999967,0.0,0.1075279999999994,0.029325999999998412
327,385,b,0.0,0.0,0.03909900000000066,0.12218799999999995,0.0,0.009775999999998676,0.01954999999999973
328,386,b,0.0,0.0,0.04398600000000208,0.1808390000000002,0.0,0.4007820000000009,0.04398600000000119
329,387,b,0.0,0.0,0.0293249999999996,0.07820199999999966,0.0,0.09286399999999873,0.048877999999995765
330,388,b,0.0,0.0,0.03421200000000013,0.12707599999999974,0.0,0.02932599999999885,0.03910199999999709
331,389,b,0.0,0.0,0.0293249999999996,0.09775200000000027,0.0,0.8162259999999995,0.034213999999997746
332,390,b,0.0,0.0,0.024438999999997883,0.0977519999999994,0.0,0.3421319999999999,0.04398600000000119
333,391,b,0.0,0.0,0.04398600000000119,0.12218799999999952,0.0,0.7038119999999997,0.01954999999999973
334,392,b,0.0,0.0,0.024437000000000264,0.06353900000000001,0.0,0.6842629999999992,0.029325999999998412
335,393,b,0.0,0.0,0.03421200000000013,0.09775199999999984,0.0,0.8260039999999993,0.01955199999999735
336,394,b,0.0,0.0,0.03909900000000155,0.10263899999999948,0.0,0.9237549999999994,0.01955199999999735
337,395,b,0.0,0.0,0.03909900000000155,0.05865099999999979,0.0,0.7575770000000004,0.048875999999998136
338,396,b,0.0,0.0,0.024436000000001457,0.06353799999999943,0.0,0.904203,0.00977400000000106
339,397,b,0.0,0.0,0.019549000000000927,0.04887599999999948,0.0,0.8993169999999999,0.0439889999999985
340,398,b,0.0,0.0,0.029324000000000794,0.06354099999999853,0.0,1.0606060000000004,0.024437000000000264
341,399,b,0.0,0.0,0.08308999999999855,0.04887699999999962,0.0,0.9921809999999992,0.03909999999999947
342,401,c,0.0,0.0,0.043987999999999694,0.6940379999999995,0.0,0.3519050000000004,0.09775299999999863
343,402,c,0.0,0.0,0.04887599999999948,1.4027369999999992,0.0,0.014662999999999203,0.03421299999999894
344,403,c,0.0,0.0,0.019550999999998986,2.0576730000000003,0.0,0.0048879999999993365,0.07819900000000013
345,404,c,0.0,0.0,0.034213999999997746,0.5767340000000005,0.0,0.009775999999998676,0.03421299999999894
346,405,c,0.0,0.0,0.029325999999998412,0.5229720000000002,0.0,0.009775999999998676,0.03421299999999894
347,406,c,0.0,0.0,0.03909999999999947,0.2590429999999997,0.0,0.0048879999999993365,0.048875999999998136
348,407,c,0.0,0.0,0.03421299999999894,0.3470190000000004,0.0,0.009775999999998676,0.03910199999999709
349,408,c,0.0,0.0,0.05376399999999748,0.4838720000000003,0.0,0.009775999999998676,0.034214999999996554
350,409,c,0.0,0.0,0.024438999999997883,0.2883670000000005,0.0,0.009775999999998676,0.03910099999999828
351,410,c,0.0,0.0,0.06353799999999854,0.3225789999999997,0.0,0.0048879999999993365,0.058653999999994426
352,411,c,0.0,0.0,0.0733119999999996,0.4398809999999997,0.0,0.009775999999998676,0.05376399999999748
353,412,c,0.0,0.0,0.039102999999995884,0.4105580000000009,0.0,0.0,0.02932699999999722
354,413,c,0.0,0.0,0.07819900000000013,0.3030320000000009,0.0,0.0,0.048874999999999336
355,414,c,0.0,0.0,0.048877999999995765,0.29325400000000057,0.0,0.0,0.06842599999999788
356,415,c,0.0,0.0,0.06354099999999496,0.3372449999999998,0.0,0.0,0.03910199999999709
357,416,c,0.0,0.0,0.03910199999999709,0.2492680000000007,0.0,0.0,0.024437999999999068
358,417,c,0.0,0.0,0.04887699999999695,0.27370400000000084,0.0,0.0,0.04398899999999761
359,418,c,0.0,0.0,0.03909999999999947,0.37145500000000103,0.0,0.0,0.024438999999997883
360,419,c,0.0,0.0,0.03909999999999947,0.9335299999999996,0.0,0.0,0.06842799999999682
361,421,d,0.0,0.0,0.043987999999999694,2.390029,1.92571,0.0,0.3763450000000006
362,422,d,0.0,0.0,0.03421200000000013,0.205279,1.0117320000000007,0.0,0.3616809999999995
363,423,d,0.0,0.0,0.024439999999996687,0.09775299999999952,0.2932550000000007,0.0,0.3421300000000014
364,424,d,0.0,0.0,0.034214999999996554,0.07820099999999952,0.38123199999999935,0.0,0.26881700000000075
365,425,d,0.0,0.0,0.053762999999998666,0.06353999999999971,0.2639300000000002,0.0,0.17595300000000114
366,426,d,0.0,0.0,0.058653999999994426,0.07331399999999944,0.23949200000000026,0.0,0.23949199999999934
367,427,d,0.0,0.0,0.014663999999998012,0.03421200000000013,0.5229730000000008,0.0,0.09775299999999908
368,428,d,0.0,0.0,0.058651999999996825,0.009775999999998676,0.3470180000000007,0.0,0.13196500000000055
369,429,d,0.0,0.0,0.034213999999997746,0.0048879999999993365,0.654936999999999,0.0,0.17106499999999958
370,430,d,0.0,0.0,0.029325999999998412,0.009775999999998676,0.3128060000000006,0.0,0.18084199999999973
371,431,d,0.0,0.0,0.029325999999998412,0.009775999999998676,0.1906179999999993,0.0,0.21994000000000025
372,432,d,0.0,0.0,0.024439999999996687,0.009775999999998676,0.21505300000000016,0.0,0.12707699999999902
373,433,d,0.0,0.0,0.01955199999999735,0.0048879999999993365,0.10263899999999992,0.0,0.31280500000000044
374,434,d,0.0,0.0,0.009775999999998676,0.009775999999998676,0.17595200000000055,0.0,0.2590420000000009
375,435,d,0.0,0.0,0.024438999999997883,0.009775999999998676,0.14662799999999931,0.0,0.1808399999999999
376,436,d,0.0,0.0,0.024437999999999068,0.009775999999998676,0.12218899999999965,0.0,0.2785920000000002
377,437,d,0.0,0.0,0.0293249999999996,0.0048879999999993365,0.17106500000000047,0.0,0.21994099999999994
378,438,d,0.0,0.0,0.024437999999999068,0.0,0.136852999999999,0.0,0.21016799999999855
379,439,d,0.0,0.0,0.03421299999999894,0.0,2.663733000000001,0.0,0.4056709999999999
380,441,e,0.0,0.0,0.034213999999997746,0.0,0.2688170000000003,0.0,0.043987999999999694
381,442,e,0.0,0.0,0.024439999999996687,0.0,0.009774999999999869,0.0,0.034214999999996554
382,443,e,0.0,0.0,0.03910199999999709,0.0,0.009775999999998676,0.0,0.034214999999996554
383,444,e,0.0,0.0,0.05376399999999748,0.0,0.009775999999998676,0.0,0.0391039999999947
384,445,e,0.0,0.0,0.03910199999999709,0.0,0.009775999999998676,0.0,0.039102999999995884
385,446,e,0.0,0.0,0.058653999999994426,0.0,0.0048879999999993365,0.0,0.06353899999999735
386,447,e,0.0,0.0,0.058653999999994426,0.0,0.009775999999998676,0.0,0.043991999999994036
387,448,e,0.0,0.0,0.034213999999997746,0.0,0.009775999999998676,0.0,0.03421200000000013
388,449,e,0.0,0.0,0.024438999999997883,0.0,0.009775999999998676,0.0,0.06353999999999704
389,450,e,0.0,0.0,0.07819800000000132,0.0,0.0048879999999993365,0.0,0.024439999999996687
390,451,e,0.0,0.0,0.08308899999999708,0.0,0.009775999999998676,0.0,0.03421599999999536
391,452,e,0.0,0.0,0.01954999999999973,0.0,0.0048879999999993365,0.0,0.029327999999996024
392,453,e,0.0,0.0,0.03909999999999947,0.0,0.0,0.0,0.01955199999999735
393,454,e,0.0,0.0,0.03910199999999709,0.0,0.0,0.0,0.04887699999999695
394,455,e,0.0,0.0,0.048875999999998136,0.0,0.0,0.0,0.034214999999996554
395,456,e,0.0,0.0,0.034213999999997746,0.0,0.0,0.0,0.009775999999998676
396,457,e,0.0,0.0,0.01955199999999735,0.0,0.0,0.0,0.03909999999999947
397,458,e,0.0,0.0,0.029327999999996024,0.0,0.0,0.0,0.02932699999999722
398,459,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.0,0.014662999999999203
399,481,a,0.0,0.0,0.2003900000000005,0.15640300000000007,0.009775999999998676,0.0,0.15640399999999932
400,482,a,0.0,0.0,0.19550399999999926,0.014662999999999203,0.009775999999998676,0.0,0.19061799999999973
401,483,a,0.0,0.0,0.35679499999999953,0.0048879999999993365,0.0048879999999993365,0.0,0.06842499999999907
402,484,a,0.0,0.0,0.2834779999999997,0.009775999999998676,0.009775999999998676,0.0,0.1026389999999986
403,485,a,0.0,0.0,0.16128899999999954,0.009775999999998676,0.009775999999998676,0.0,0.04887300000000172
404,486,a,0.0,0.0,0.0684279999999986,0.009775999999998676,0.0,0.0,0.04887799999999665
405,487,a,0.0,0.0,0.09775199999999896,0.0048879999999993365,0.0,0.0,0.08308799999999827
406,488,a,0.0,0.0,0.25415499999999946,0.009775999999998676,0.0,0.0,0.17595100000000086
407,489,a,0.0,0.0,0.22971799999999964,0.009775999999998676,0.0,0.0,0.1026379999999989
408,490,a,0.0,0.0,0.2443799999999996,0.009775999999998676,0.0,0.0,0.1075230000000018
409,491,a,0.0,0.0,0.18084100000000047,0.009775999999998676,0.0,0.0,0.1319629999999994
410,492,a,0.0,0.0,0.1906169999999987,0.0,0.0,0.0,0.03421299999999894
411,493,a,0.0,0.0,0.2639310000000004,0.0,0.0,0.0,0.07819999999999894
412,494,a,0.0,0.0,0.19061499999999887,0.0,0.0,0.0,0.1319629999999994
413,495,a,0.0,0.0,0.2590420000000013,0.0,0.0,0.0,0.08797300000000119
414,496,a,0.0,0.0,0.26881800000000045,0.0,0.0,0.0,0.07820099999999862
415,497,a,0.0,0.0,0.3079169999999998,0.0,0.0,0.0,0.048874999999999336
416,498,a,0.0,0.0,0.2248290000000006,0.0,0.0,0.0,0.10752699999999883
417,499,a,0.0,0.0,0.21505399999999986,0.0,0.0,0.0,0.11241499999999817
418,501,a,0.0,0.4936460000000005,0.7086999999999999,1.129034,0.0,0.0,0.3470189999999982
419,502,a,0.0,0.6402739999999993,0.4447689999999995,0.14662799999999976,0.0,0.0,0.2590429999999984
420,503,a,0.0,0.7282500000000011,0.29325300000000004,0.009775999999998676,0.0,0.0,0.15151300000000134
421,504,a,0.0,0.4105569999999994,0.2590430000000001,0.0048879999999993365,0.20527899999999955,0.0,0.17106799999999822
422,505,a,0.0,0.6060599999999994,0.23949199999999934,0.009775999999998676,0.3030320000000004,0.0,0.06353799999999854
423,506,a,0.0,0.28347999999999995,0.12707600000000066,0.009775999999998676,0.2688160000000006,0.0,0.03910199999999709
424,507,a,0.0,0.5474100000000006,0.24438000000000004,0.009775999999998676,0.4838720000000008,0.0,0.08308899999999841
425,508,a,0.0,0.3079189999999996,0.1759529999999998,0.0048879999999993365,0.2785920000000006,0.0,0.1124130000000001
426,509,a,0.0,0.410556000000001,0.1857280000000001,0.009775999999998676,0.36168200000000095,0.0,0.06353600000000181
427,510,a,0.0,0.3616820000000001,0.15151499999999984,0.009775999999998676,0.22482900000000106,0.0,0.03421599999999536
428,511,a,0.0,0.4643199999999994,0.2003919999999999,0.0048879999999993365,0.3714569999999995,0.0,0.08797899999999538
429,512,a,0.0,0.34701699999999924,0.17106400000000033,0.009775999999998676,0.3616810000000008,0.0,0.05376299999999912
430,513,a,0.0,0.6109479999999996,0.3176930000000002,0.1368509999999996,0.4398830000000005,0.0,0.08797499999999969
431,514,a,0.0,0.444769,0.2150540000000003,0.1759520000000001,0.2248300000000012,0.0,0.0586509999999989
432,515,a,0.0,0.5327470000000001,0.19061600000000034,0.039100999999999615,0.2492649999999994,0.0,0.0733139999999981
433,516,a,0.0,0.3519060000000005,0.20527799999999985,0.009775999999998676,0.2199440000000004,0.0,0.04398899999999761
434,517,a,0.0,0.4203329999999994,0.14173899999999984,0.009775999999998676,0.3665710000000004,0.0,0.03421299999999894
435,518,a,0.0,0.38612100000000105,0.2346039999999996,0.0048879999999993365,0.3958920000000004,0.0,0.034214999999996554
436,519,a,0.0,0.4789820000000002,0.1515150000000003,0.009775999999998676,0.3470180000000012,0.0,0.0928630000000008
437,521,a,0.0,0.8260020000000003,0.6500499999999994,0.8944280000000004,0.508309000000001,0.0,0.5571849999999996
438,522,a,0.0,0.6891490000000005,0.7673499999999995,2.023461,0.3519070000000002,0.0,0.2541549999999986
439,523,a,0.0,0.5669610000000005,0.6402730000000005,0.6011739999999999,0.5962859999999996,0.0,0.1466270000000005
440,524,a,0.0,0.06353799999999987,0.4545460000000001,0.5083100000000003,0.04398899999999939,0.0,0.09775099999999927
441,525,a,0.0,0.0048879999999993365,0.7038119999999992,0.8797650000000004,0.009775999999998676,0.0,0.12707500000000094
442,526,a,0.0,0.009775999999998676,0.3030300000000006,0.5816219999999985,0.009775999999998676,0.0,0.08309099999999736
443,527,a,0.0,0.009775999999998676,0.3079179999999999,0.3958940000000002,0.0048879999999993365,0.0,0.10752799999999764
444,528,a,0.0,0.009775999999998676,0.21505200000000047,0.527861000000001,0.009775999999998676,0.0,0.03909900000000066
445,529,a,0.0,0.0048879999999993365,0.14174099999999967,0.39100799999999936,0.009775999999998676,0.0,0.10263600000000128
446,530,a,0.0,0.009775999999998676,0.17106499999999913,0.4447690000000013,0.009775999999998676,0.0,0.0586499999999992
447,531,a,0.0,0.009775999999998676,0.20039300000000004,0.5962860000000001,0.0048879999999993365,0.0,0.11241499999999817
448,532,a,0.0,0.009775999999998676,0.21994099999999994,0.6842620000000013,0.009775999999998676,0.0,0.029325999999998412
449,533,a,0.0,0.0048879999999993365,0.2346040000000005,0.4838710000000002,0.009775999999998676,0.0,0.014662000000000397
450,534,a,0.0,0.0048879999999993365,0.1124139999999998,0.5229709999999996,0.0,0.0,0.09774999999999956
451,535,a,0.0,0.0,0.1808409999999996,0.4447690000000022,0.0,0.0,0.03909999999999947
452,536,a,0.0,0.0,0.12707699999999988,0.5571839999999995,0.0,0.0,0.043987000000000435
453,537,a,0.0,0.0,0.2003919999999999,0.7575770000000008,0.0,0.0,0.0684240000000007
454,538,a,0.0,0.0,0.16129000000000016,0.5669589999999998,0.0,0.0,0.07331499999999691
455,539,a,0.0,0.0,0.3128060000000001,0.7966760000000006,0.0,0.0,0.0928639999999996
456,541,b,0.0,0.0,0.3470180000000003,0.2346049999999993,0.0,0.4594319999999992,0.21994099999999994
457,542,b,0.0,0.0,0.03909900000000066,0.8211130000000004,0.0,0.058650000000000535,0.4056699999999993
458,543,b,0.0,0.0,0.034211000000001324,0.1075279999999994,0.0,0.009775999999998676,0.366566999999999
459,544,b,0.0,0.0,0.03910099999999828,0.009775999999998676,0.0,0.009775999999998676,0.15151400000000104
460,545,b,0.0,0.0,0.01955099999999943,0.0048879999999993365,0.0,0.009775999999998676,0.11730100000000075
461,546,b,0.0,0.0,0.048876999999998734,0.009775999999998676,0.0,0.0048879999999993365,0.09775100000000014
462,547,b,0.0,0.0,0.039100000000000364,0.009775999999998676,0.0,0.009775999999998676,0.05865199999999859
463,548,b,0.0,0.0,0.05376299999999912,0.009775999999998676,0.0,0.009775999999998676,0.024437000000000264
464,549,b,0.0,0.0,0.05376499999999762,0.0048879999999993365,0.0,0.009775999999998676,0.04887300000000172
465,550,b,0.0,0.0,0.03421299999999894,0.009775999999998676,0.0,0.15640299999999918,0.0635380000000012
466,551,b,0.0,0.0,0.034211000000001324,0.009775999999998676,0.0,0.053763000000000005,0.1221890000000001
467,552,b,0.0,0.0,0.029324000000000794,0.0048879999999993365,0.0,0.009775999999998676,0.034213999999997746
468,553,b,0.0,0.0,0.034210000000002516,0.009775999999998676,0.0,0.22482899999999928,0.03421299999999894
469,554,b,0.0,0.0,0.04398999999999731,0.0,0.0,0.5913969999999993,0.11730100000000032
470,555,b,0.0,0.0,0.043987000000000887,0.0,0.0,1.3098750000000003,0.05864999999999965
471,556,b,0.0,0.0,0.0293249999999996,0.0,0.0,1.173022,0.029324000000000794
472,557,b,0.0,0.0,0.03421200000000102,0.0,0.0,0.8406639999999999,0.03421299999999894
473,558,b,0.0,0.0,0.024437000000000264,0.0,0.0,1.0508319999999989,0.03909999999999947
474,559,b,0.0,0.0,0.019549000000000927,0.0,0.0,1.0312810000000003,0.034211000000001324
475,561,c,0.0,0.0,0.053764999999998064,0.0,0.0,0.5131969999999995,0.13685299999999856
476,562,c,0.0,0.0,0.06842300000000234,0.4056699999999993,0.0,0.08797699999999953,0.5131979999999983
477,563,c,0.0,0.0,0.043987999999999694,2.3655909999999998,0.0,0.009775999999998676,0.14174000000000042
478,564,c,0.0,0.0,0.03421299999999894,2.521994,0.0,0.009775999999998676,0.3421329999999978
479,565,c,0.0,0.0,0.0586519999999977,1.4760509999999991,0.0,0.0048879999999993365,0.15640000000000145
480,566,c,0.0,0.0,0.03909800000000185,1.2023460000000004,0.0,0.009775999999998676,0.043987999999998806
481,567,c,0.0,0.0,0.034213999999997746,1.2414470000000004,0.0,0.009775999999998676,0.08308600000000155
482,568,c,0.0,0.0,0.014662999999999203,0.7282499999999996,0.0,0.0048879999999993365,0.03909999999999947
483,569,c,0.0,0.0,0.029323000000001983,0.76735,0.0,0.009775999999998676,0.04398899999999761
484,570,c,0.0,0.0,0.01954999999999973,0.1564030000000005,0.0,0.009775999999998676,0.048875999999998136
485,571,c,0.0,0.0,0.03909800000000185,0.043987999999999694,0.0,0.009775999999998676,0.06353899999999735
486,572,c,0.0,0.0,0.029324000000000794,0.009775999999998676,0.0,0.0048879999999993365,0.06353799999999854
487,573,c,0.0,0.0,0.03421200000000013,0.009775999999998676,0.0,0.0,0.06842699999999846
488,574,c,0.0,0.0,0.0586499999999992,0.009775999999998676,0.0,0.0,0.043987999999998806
489,575,c,0.0,0.0,0.029327999999996024,0.24437900000000035,0.0,0.0,0.043987999999999694
490,576,c,0.0,0.0,0.034213999999997746,0.1368539999999996,0.0,0.0,0.03909900000000066
491,577,c,0.0,0.0,0.024437999999999068,0.41055699999999984,0.0,0.0,0.03910099999999828
492,578,c,0.0,0.0,0.03421200000000013,0.5180840000000004,0.0,0.0,0.014663999999998012
493,579,c,0.0,0.0,0.024436000000001457,0.28348100000000104,0.0,0.0,0.0733139999999981
494,581,d,0.0,0.0,0.03421299999999894,4.051807000000002,1.3196469999999998,0.0,0.28347899999999937
495,582,d,0.0,0.0,0.024438999999997883,1.2658849999999997,1.0997059999999994,0.0,0.5474089999999987
496,583,d,0.0,0.0,0.04398899999999761,0.239493,0.8162270000000009,0.0,0.24926699999999924
497,584,d,0.0,0.0,0.03421200000000013,0.21016599999999966,0.8406630000000006,0.0,0.17595300000000114
498,585,d,0.0,0.0,0.01954999999999973,0.03421299999999938,0.4301060000000008,0.0,0.21994299999999975
499,586,d,0.0,0.0,0.04887400000000053,0.009775999999998676,0.5376340000000002,0.0,0.29325300000000043
500,587,d,0.0,0.0,0.03909700000000305,0.009775999999998676,0.4740959999999999,0.0,0.31280699999999984
