,time,state,acc,ch1,ch2,ch3,ch4,ch5
236,269,f,0.6760923767300576,0.039100000000000364,0.024438999999999652,1.099705999999999,0.034214999999998774,0.04887599999999992
237,270,f,0.22151813130868755,0.03421399999999908,0.06842400000000115,1.671552,0.04887599999999992,0.04887699999999962
238,271,f,0.21155620414909493,0.02443999999999891,0.029326999999999437,0.840665,0.019549000000000927,0.04398799999999925
239,272,f,0.3567740051731474,0.04398800000000014,0.039100000000000364,1.676441,0.024437000000000708,0.034212999999999834
240,273,f,0.3566259778881113,0.029326000000000182,0.03910199999999975,1.153469,0.034212000000000575,0.05864900000000084
241,274,f,0.2157491020745474,0.03421399999999908,0.043989999999998634,0.43010800000000016,0.06354099999999985,0.08797600000000028
242,275,f,0.146628,0.05376300000000045,0.043989999999998634,1.4907130000000004,0.058649000000001277,0.02932500000000093
243,276,f,0.27832206178446345,0.034212999999999834,0.07331500000000002,1.5395889999999994,0.039098000000000965,0.053761000000001065
244,277,f,0.2258716531118213,0.05376400000000059,0.04398899999999984,1.5200400000000007,0.04398800000000014,0.043989999999998634
245,278,f,0.2902822663080105,0.04398800000000014,0.04399199999999803,0.8211160000000004,0.06842300000000145,0.039100000000000364
246,279,f,0.17464040867264224,0.048876000000000815,0.03421599999999847,0.8308880000000007,0.03910100000000005,0.039100999999999615
247,281,g,0.15675055103727398,0.04398800000000058,0.03910199999999975,0.058650000000000535,0.03910199999999975,0.03910199999999886
248,282,g,0.1567505510372739,0.03910100000000005,0.04887599999999903,0.004887999999999781,0.048876000000000815,0.03910199999999975
249,283,g,0.3353223354577823,0.058651999999999475,0.043989999999998634,0.009775999999999565,0.06842600000000054,0.043989999999998634
250,284,g,0.33715998894405586,0.029326000000000182,0.039101000000000496,0.009775999999999565,0.04887599999999992,0.01955199999999913
251,285,g,0.3128826128217371,0.03421599999999847,0.04887699999999917,0.009775999999999565,0.03421599999999847,0.029326000000000182
252,286,g,0.3841206777464707,0.05865000000000097,0.04398800000000103,0.004887999999999781,0.02932799999999869,0.03910199999999975
253,287,g,0.1323125510372739,0.02443999999999891,0.04887599999999903,0.009775999999999565,0.03910199999999975,0.03421399999999997
254,288,g,1.4294561728421662,0.03910100000000005,0.02443999999999891,0.009775999999999565,0.03421399999999908,0.039102999999999
255,289,g,0.5122067931450349,0.048875000000000224,0.01955199999999913,0.009775999999999565,0.03421599999999847,0.043987000000000887
256,290,g,0.3530515692154692,0.04398800000000014,0.014663999999999344,0.004887999999999781,0.01955199999999913,0.02443999999999891
257,291,g,0.3695616387396937,0.029325999999999294,0.01955199999999913,0.004887999999999781,0.014663999999999344,0.024438000000000404
258,292,g,0.2589390390067776,0.009775999999999565,0.02443799999999952,0.0,0.014663999999999344,0.01955199999999913
259,293,g,0.260432204149095,0.024438000000000404,0.029325999999999294,0.0,0.009775999999999565,0.02932799999999869
260,294,g,0.3085290910186032,0.01955199999999913,0.0,0.0,0.00977400000000106,0.02443999999999891
261,295,g,0.2960512955421503,0.019550000000000626,0.014661999999999953,0.0,0.009775999999999565,0.009775999999999565
262,296,g,0.2884446128217369,0.029325000000000486,0.004887999999999781,0.0,0.014662000000000841,0.004887999999999781
263,297,g,0.2670633126800964,0.024438999999999208,0.01954999999999973,0.0,0.014661999999999953,0.03421399999999908
264,298,g,0.09775200000000014,0.029325999999999294,0.014663999999999344,0.0,0.01955199999999913,0.02443799999999952
265,299,g,0.2560798082582925,0.02443799999999952,0.029324000000000794,0.0,0.014663999999999344,0.02443999999999891
266,321,a,0.14662800000000015,0.3470180000000007,0.337243,0.05864800000000159,0.0879770000000013,0.0
267,322,a,0.09775199999999999,0.2785919999999997,0.15151499999999984,0.1075270000000006,0.11241700000000067,0.4643199999999998
268,323,a,0.16687310207454753,0.4985360000000005,0.2785920000000002,0.0537649999999994,0.048875000000000224,0.06353800000000033
269,324,a,0.08343655103727382,0.3861190000000003,0.2346049999999997,0.01955199999999913,0.034212000000000575,0.009775999999999565
270,325,a,0.12219,0.3225800000000008,0.3519070000000002,0.024438000000000404,0.024438000000000404,0.009775999999999565
271,326,a,0.13231255103727382,0.4936470000000006,0.21994199999999964,0.08308999999999989,0.15151499999999984,0.3030310000000003
272,327,a,0.205626551037274,0.3519060000000005,0.2443800000000005,0.009775999999999565,0.034214999999998774,0.019551000000000318
273,328,a,0.13231255103727382,0.4105570000000003,0.18084100000000006,0.0293249999999996,0.024438000000000404,0.009775999999999565
274,329,a,0.785822477385077,0.4838690000000008,0.3470190000000004,0.03421300000000027,0.039100999999999615,0.009775999999999565
275,330,a,0.9267786006917358,0.312805,0.19550500000000026,0.02443799999999952,0.05865000000000231,0.029326000000000182
276,331,a,0.791128099077705,0.2883670000000005,0.2834810000000005,0.014661999999999953,0.06842699999999935,0.009775999999999565
277,332,a,0.2881353707324718,0.2981429999999996,0.33724300000000085,0.03421399999999997,0.01955199999999913,0.009775999999999565
278,333,a,0.3067514912863147,0.4594330000000011,0.4936470000000006,0.004887999999999781,0.06842599999999965,0.004887999999999781
279,334,a,0.22240349709543825,0.3763429999999999,0.18084100000000006,0.02443799999999952,0.1417399999999991,0.009775999999999565
280,335,a,0.2639844912863147,0.464321,0.3079179999999999,0.009775999999999565,0.019550000000000626,0.009775999999999565
281,336,a,0.2700789333879928,0.4301089999999994,0.2297160000000007,0.004887999999999781,0.03909999999999947,0.004887999999999781
282,337,a,0.15273499999999998,0.5083089999999992,0.4301090000000003,0.009775999999999565,0.04887699999999962,0.009775999999999565
283,338,a,0.2065379941908767,0.537634000000001,0.1612900000000006,0.009775999999999565,0.07331500000000002,0.009775999999999565
284,339,a,0.22486499419087655,0.4154460000000007,0.21505300000000016,0.009775999999999565,0.08797700000000086,0.009775999999999565
285,341,b,0.12465149709543825,0.7380250000000004,0.07820000000000071,0.009775999999999565,0.4252209999999996,0.3616819999999992
286,342,b,0.213829,0.03421300000000027,0.05376100000000061,0.009775999999999565,0.08797600000000028,0.40567000000000064
287,343,b,0.2863270423235887,0.009775999999999565,0.08308999999999901,0.009775999999999565,0.05376400000000059,0.5571849999999996
288,344,b,0.22732849128631466,0.004887999999999781,0.04887599999999992,0.004887999999999781,0.02932400000000035,0.3323550000000006
289,345,b,0.2957154970954383,0.3861200000000005,0.07819999999999894,0.014663999999999344,0.053763000000000886,0.4154459999999993
290,346,b,0.17717299999999994,0.21016600000000046,0.0488780000000002,0.03910100000000005,0.048871000000001885,0.3323550000000006
291,347,b,0.4026744281365739,0.21994099999999994,0.06354199999999999,0.014662999999999647,0.048874000000000084,0.3030310000000007
292,348,b,0.5815285587498374,0.3323559999999999,0.08309000000000033,0.024438000000000404,0.06353999999999971,0.3958940000000002
293,349,b,0.2969804304834308,0.27370499999999964,0.058651999999999926,0.04887599999999992,0.0684250000000004,0.2492680000000003
294,350,b,0.3627686719625293,0.21016700000000066,0.058652000000000815,0.024438999999999208,0.03910199999999886,0.3176940000000004
295,351,b,0.31011187363703385,0.058651000000000224,0.07820400000000173,0.01955099999999943,0.09286400000000006,0.2541559999999996
296,352,b,0.3778182171906795,0.009775999999999565,0.03421200000000102,0.004887999999999781,0.024437000000000708,0.20039100000000065
297,353,b,0.31287201075484444,0.004887999999999781,0.07331000000000243,0.009775999999999565,0.043987000000000435,0.16129000000000016
298,354,b,0.4598949064210717,0.20039000000000007,0.06353799999999943,0.009775999999999565,0.034212000000000575,0.1857280000000001
299,355,b,0.3140828724636051,0.2003919999999999,0.08308999999999989,0.039100000000000364,0.034211000000000436,0.2199410000000004
300,356,b,0.4264195297220477,0.2297169999999995,0.058651000000000224,0.03421300000000027,0.05376200000000031,0.3079180000000004
301,357,b,0.24810443048343103,0.21505499999999955,0.06842900000000053,0.06353900000000134,0.02932400000000035,0.21505400000000074
302,358,b,0.2901626908611017,0.3225810000000009,0.08797699999999997,0.058651999999999926,0.07331200000000182,0.21505399999999986
303,359,b,0.2779446908611015,0.3274680000000005,0.08797699999999953,0.08308800000000005,0.0391000000000008,0.4105549999999996
304,361,c,0.2501998794461571,0.12219200000000008,0.7086989999999997,0.08308700000000169,0.09286499999999932,0.37634500000000093
305,362,c,0.4230095157504349,0.06353700000000151,0.4740960000000012,0.024438000000000404,0.2883679999999997,0.3176930000000002
306,363,c,0.2985450423235884,0.03910100000000094,0.20039000000000096,0.01955199999999913,0.25904099999999985,0.7038120000000001
307,364,c,0.33024467595409124,0.048874000000000965,0.1710620000000005,0.004887999999999781,0.0782020000000001,0.08797699999999997
308,365,c,0.23498954522815024,0.04398899999999939,0.12707600000000108,0.009775999999999565,0.03910100000000005,0.009775999999999565
309,366,c,0.357472189600582,0.029324000000001682,0.05376400000000015,0.009775999999999565,0.048875000000000224,0.004887999999999781
310,367,c,0.4394065197037987,0.024437000000000264,0.10752599999999957,0.009775999999999565,0.04398899999999984,0.009775999999999565
311,368,c,0.39636261550815577,0.05865000000000142,0.141741000000001,0.004887999999999781,0.019549000000000483,0.009775999999999565
312,369,c,0.5208143739108271,0.024437000000000708,0.09286300000000036,0.009775999999999565,0.06353800000000033,0.004887999999999781
313,370,c,0.3522950904514594,0.024436000000000124,0.10752600000000044,0.009775999999999565,0.06842700000000113,0.009775999999999565
314,371,c,0.3927808426566726,0.0537620000000012,0.10752699999999926,0.009775999999999565,0.034212999999999834,0.009775999999999565
315,372,c,0.5583120097317711,0.02443600000000101,0.19550499999999935,0.009775999999999565,0.04887600000000037,0.009775999999999565
316,373,c,0.3245693277734009,0.014661999999999953,0.1173010000000012,0.0,0.03910100000000005,0.004887999999999781
317,374,c,0.3472431398238279,0.014663999999999344,0.04398899999999984,0.0,0.04398500000000105,0.004887999999999781
318,375,c,0.1490894970954384,0.029326000000000182,0.09775099999999927,0.0,0.04398700000000133,0.0
319,376,c,0.4146517279965273,0.009774999999999869,0.12707799999999958,0.0,0.04398900000000028,0.0
320,377,c,0.4213736531118214,0.029325000000000486,0.17106500000000047,0.0,0.04398899999999939,0.0
321,378,c,0.30948555103727377,0.019549000000000042,0.07331400000000032,0.0,0.06842799999999992,0.0
322,379,c,0.3094855510372739,0.029325000000000486,0.1221899999999998,0.0,0.06353899999999958,0.0
323,381,d,0.40232418243900414,0.0782020000000001,0.1906159999999999,0.0,0.053761999999999865,0.0
324,382,d,0.2565411032142635,0.029325999999999294,0.024437000000001152,0.0,0.05376200000000075,0.08797699999999997
325,383,d,0.20772000000000004,0.01955199999999913,0.034212000000000575,0.0,0.09286500000000064,0.029325000000000486
326,384,d,0.3320408967676144,0.03421399999999997,0.01954999999999973,0.0,0.024438000000000404,0.009775999999999565
327,385,d,0.24513519717688964,0.03909900000000111,0.03909900000000111,0.0,0.048875000000000224,0.004887999999999781
328,386,d,0.33400247861614296,0.029325000000000045,0.024438999999999652,0.0,0.04398800000000014,0.009775999999999565
329,387,d,0.7456258677026544,0.029326000000000182,0.02932799999999869,0.0,0.06353799999999987,0.009775999999999565
330,388,d,0.5905529017654682,0.04398700000000133,0.03421499999999922,0.0,0.043987000000000435,0.009775999999999565
331,389,d,0.31185007321182023,0.03910099999999917,0.029326999999999437,0.0,0.03421200000000013,0.004887999999999781
332,390,d,0.21055154522815034,0.03910100000000005,0.04398800000000103,0.0,0.058650999999999336,0.009775999999999565
333,391,d,0.17754104813271204,0.03910099999999917,0.02443999999999891,0.0,0.07331100000000124,0.009775999999999565
334,392,d,0.392881857557494,0.02932799999999869,0.02443999999999891,0.0,0.029326000000000182,0.009775999999999565
335,393,d,0.2804791879673537,0.03421399999999908,0.03421599999999847,0.0,0.043987000000000887,0.0
336,394,d,0.20772200000000016,0.03910199999999886,0.03910199999999975,0.0,0.043985000000000614,0.0
337,395,d,0.17106600000000016,0.03421599999999847,0.03910399999999825,0.0,0.053765000000000285,0.0
338,396,d,0.2619708410791748,0.03421399999999908,0.04887699999999917,0.0,0.04398899999999984,0.0
339,397,d,0.1567505510372737,0.048877999999998416,0.039102999999999,0.0,0.034214999999998774,0.0
340,398,d,0.17106600000000016,0.05865200000000038,0.039100000000000364,0.0,0.053763000000000005,0.0
341,399,d,0.13687149709543822,0.039102999999999,0.043989999999998634,0.0,0.053763000000000886,0.0
342,401,e,0.15273699999999998,0.04398800000000014,0.03909999999999947,0.0,0.31280500000000044,0.21505200000000047
343,402,e,0.2695500962654242,0.03421599999999847,0.0537639999999997,0.0,0.5962879999999995,0.14662799999999976
344,403,e,0.24018710207454766,0.04887999999999781,0.03421599999999847,0.0,0.5376329999999996,0.03421399999999997
345,404,e,0.1876635991699857,0.058653999999997986,0.06353999999999838,0.0,0.6011739999999999,0.03421399999999908
346,405,e,0.146628,0.04398999999999953,0.02443999999999891,0.0,0.332357,0.03421399999999908
347,406,e,0.2465543765415953,0.053765999999998204,0.043989999999998634,0.0,0.4154450000000001,0.03910000000000125
348,407,e,0.2346234970954387,0.058651999999999475,0.03910399999999825,0.0,0.35679399999999983,0.009775999999999565
349,408,e,0.5246835472771418,0.04887999999999781,0.03910399999999825,0.0,0.5278589999999999,0.03421499999999922
350,409,e,0.3595997115801012,0.03910399999999825,0.04399199999999803,0.0,0.7233630000000004,0.014662000000000397
351,410,e,0.2443800000000001,0.03421599999999847,0.04887799999999931,0.0,0.1368529999999999,0.048875000000000224
352,411,e,0.6417486711125923,0.05376400000000059,0.03421599999999847,0.0,0.3714579999999996,0.029326000000000182
353,412,e,0.2260510000000001,0.02443999999999891,0.02932799999999869,0.0,0.4447700000000001,0.02443799999999952
354,413,e,0.12576440867264202,0.03421599999999847,0.02932799999999869,0.0,0.13685299999999945,0.034212000000000575
355,414,e,0.2681995107471896,0.03421599999999847,0.04399099999999878,0.0,0.3372430000000004,0.039100000000000364
356,415,e,0.27616316054282725,0.02932799999999869,0.04398899999999939,0.0,0.4007809999999994,0.0293249999999996
357,416,e,0.2696150181781955,0.01955199999999913,0.03421399999999997,0.0,0.06353999999999971,0.029324000000000794
358,417,e,0.31072371158010104,0.03910199999999975,0.05376400000000059,0.0,0.3812310000000005,0.06842500000000172
359,418,e,0.2537234379067821,0.04398800000000014,0.04398799999999925,0.0,0.4203319999999997,0.034212000000000575
360,419,e,0.3717205399813295,0.02443999999999891,0.04398800000000014,0.0,0.029325999999999294,0.029326000000000182
361,421,f,0.2401871020745476,0.03421399999999908,0.04398500000000105,0.0,1.0459419999999997,0.08308900000000062
362,422,f,0.2789405510372739,0.034212000000000575,0.0537620000000012,0.2297180000000001,0.058650999999999336,0.053764000000001484
363,423,f,0.284870204149095,0.01955199999999913,0.03421399999999997,0.16128900000000002,0.009775999999999565,0.03421399999999908
364,424,f,0.2258716531118212,0.029326999999999437,0.029325999999999294,0.2492680000000003,0.009775999999999565,0.058649000000001277
365,425,f,0.15255765311182132,0.039100999999999615,0.02443999999999891,0.43988299999999997,0.004887999999999781,0.02443699999999982
366,426,f,0.15255765311182132,0.01955199999999913,0.029326000000000182,0.16129099999999985,0.019550999999999874,0.03421399999999908
367,427,f,0.36019053689030245,0.02443999999999891,0.024438000000000404,0.2932550000000003,0.034212999999999834,0.03910000000000125
368,428,f,1.1539892665764797,0.039100000000000364,0.01955199999999913,0.3225800000000003,0.05376200000000031,0.034212000000000575
369,429,f,0.5978873229797774,0.029325000000000486,0.029326000000000182,0.4740969999999996,0.03421599999999847,0.03421399999999997
370,430,f,0.2620083354577825,0.04398600000000119,0.03421399999999908,0.2834810000000005,0.014663999999999344,0.02443600000000101
371,431,f,0.2359942041490949,0.019550999999999874,0.01954999999999973,0.2199400000000007,0.014662999999999647,0.04887799999999931
372,432,f,0.25607868234596115,0.019550000000000626,0.009775999999999565,0.5816239999999997,0.024437000000000708,0.04398799999999925
373,433,f,0.29063923338323483,0.014662000000000841,0.029325999999999294,0.29814300000000005,0.029324000000000794,0.029326000000000182
374,434,f,0.20143365311182126,0.014663999999999344,0.00977400000000106,0.5083080000000004,0.014662999999999647,0.03909900000000066
375,435,f,0.24376151074718974,0.009775999999999565,0.01955099999999943,0.4203299999999999,0.029325000000000486,0.043987000000000435
376,436,f,0.30597738552050396,0.0,0.01955099999999943,0.10752700000000016,0.019550000000000626,0.029325999999999294
377,437,f,0.2459561313086875,0.004887999999999781,0.014662000000000841,0.2785929999999999,0.01954999999999973,0.03421200000000146
378,438,f,0.3395152333832351,0.01954999999999973,0.039100000000000364,0.14662799999999976,0.02443600000000101,0.02443999999999891
379,439,f,0.2942136420558769,0.009775999999999565,0.029326000000000182,0.47409700000000005,0.048876000000000815,0.04398800000000014
380,441,g,0.14662800000000042,0.02443799999999952,0.05865099999999979,0.4105559999999997,0.04398899999999939,0.029326000000000182
381,442,g,0.19994048796950376,0.0537639999999997,0.03910100000000005,0.029325000000000486,0.024438999999999652,0.0537639999999997
382,443,g,0.4258951072476948,0.029325999999999294,0.03909999999999947,0.009775999999999565,0.024438999999999652,0.02932799999999869
383,444,g,0.27177391941983153,0.04398800000000014,0.01955199999999913,0.004887999999999781,0.04398800000000014,0.029325999999999294
384,445,g,0.3387361202527432,0.02443999999999891,0.04398800000000014,0.009775999999999565,0.03421399999999997,0.02932799999999869
385,446,g,0.26043220414909524,0.03421399999999908,0.02443999999999891,0.009775999999999565,0.03421399999999997,0.04398600000000075
386,447,g,0.2915013126800968,0.04887599999999992,0.04887599999999992,0.009775999999999565,0.03910199999999975,0.01955199999999913
387,448,g,0.3634361675538586,0.029326000000000182,0.03910199999999975,0.004887999999999781,0.03910199999999975,0.03910100000000005
388,449,g,0.384037711580101,0.02932799999999869,0.03421599999999847,0.009775999999999565,0.04398999999999953,0.024438999999999208
389,450,g,0.3270374379067823,0.03421599999999847,0.03421599999999847,0.009775999999999565,0.04398999999999953,0.04887799999999931
390,451,g,0.3463070836532943,0.04398999999999953,0.04398999999999953,0.009775999999999565,0.03421599999999847,0.01955199999999913
391,452,g,0.32284453998132945,0.04398999999999953,0.04398999999999953,0.0,0.0537639999999997,0.03910199999999886
392,453,g,0.2316406823459613,0.03910399999999825,0.02932799999999869,0.0,0.04887799999999931,0.04398999999999953
393,454,g,0.2640066128217369,0.03421599999999847,0.04887699999999962,0.0,0.053765999999999085,0.05376200000000031
394,455,g,0.2258716531118213,0.04887999999999781,0.04887899999999812,0.0,0.04398999999999953,0.03910199999999886
395,456,g,0.16809226630801025,0.04887799999999931,0.03910399999999825,0.0,0.04887599999999992,0.06353999999999926
396,457,g,0.15255765311182118,0.04887899999999812,0.03421599999999847,0.0,0.04398999999999953,0.03421399999999997
397,458,g,0.29499275518636875,0.03910299999999856,0.058651999999999475,0.0,0.03910199999999886,0.02443999999999891
398,459,g,0.2560786823459612,0.02443999999999891,0.05865199999999859,0.0,0.04887599999999992,0.048877999999998416
399,481,a,0.09775200000000014,0.5131960000000007,0.4105579999999995,0.0,0.01954999999999973,0.009775999999999565
400,482,a,0.12219,0.4007830000000001,0.2737060000000011,0.0,0.08797900000000025,0.004887999999999781
401,483,a,0.10787455103727382,0.5376349999999999,0.3861190000000012,0.0,0.07331400000000078,0.009775999999999565
402,484,a,0.14662800000000015,0.4789840000000001,0.4007810000000007,0.0,0.039101000000000496,0.0
403,485,a,0.07331400000000021,0.5131960000000007,0.4545459999999997,0.0,0.08797699999999953,0.0
404,486,a,0.15675055103727376,0.6109479999999996,0.5180849999999997,0.0,0.10264000000000052,0.0
405,487,a,0.07331400000000007,0.4887589999999995,0.4838710000000006,0.0,0.12219000000000113,0.0
406,488,a,0.3557605581499345,0.322581,0.2346039999999996,0.0,0.12707800000000002,0.0
407,489,a,0.7850346627820333,0.5278610000000006,0.5278600000000009,0.0,0.029325000000000045,0.0
408,490,a,0.8303957120669243,0.4985349999999995,0.4252199999999999,0.0,0.053765000000000285,0.0
409,491,a,0.27657053941902665,0.7526890000000006,0.410558,0.0,0.039098000000000965,0.0
410,492,a,0.06966649709543822,0.5229719999999998,0.4154460000000002,0.0,0.10752599999999957,0.0
411,493,a,0.2199420000000005,0.4496560000000005,0.3910069999999992,0.0,0.03910199999999975,0.0
412,494,a,0.11854249709543828,0.5376339999999988,0.35190600000000005,0.0,0.06842799999999992,0.0
413,495,a,0.14662800000000042,0.25904199999999955,0.22971700000000084,0.0,0.07331400000000032,0.0
414,496,a,0.0,0.28836599999999896,0.2590420000000009,0.0,0.13685299999999945,0.5131969999999999
415,497,a,0.09775200000000027,0.20038800000000068,0.31769400000000125,0.0,0.10263899999999904,0.15640199999999993
416,498,a,0.15020240867264215,0.2932550000000003,0.3323560000000008,0.0,0.029325000000000486,0.014662999999999647
417,499,a,0.048876000000000135,0.2785919999999997,0.0928640000000014,0.0,0.08309000000000077,0.004887999999999781
418,501,b,0.21574910207454776,0.4740950000000002,0.12218999999999935,0.0,0.8064519999999997,0.5327469999999996
419,502,b,0.07823899419087654,0.7282499999999992,0.11241299999999964,0.0,0.1955019999999985,0.03421300000000027
420,503,b,0.07942300000000012,0.6500499999999998,0.17106499999999958,0.0,0.10752799999999983,0.009775999999999565
421,504,b,0.2150939333879928,0.4985330000000001,0.048878000000000636,0.0,0.04887600000000037,0.004887999999999781
422,505,b,0.2105515452281505,0.5083110000000004,0.10752700000000016,0.0,0.048876000000000815,0.009775999999999565
423,506,b,0.07331400000000007,0.3421300000000014,0.10264000000000006,0.0,0.04887400000000053,0.009775999999999565
424,507,b,0.17754104813271204,0.2834810000000001,0.09775299999999908,0.0,0.039100999999999615,0.009775999999999565
425,508,b,0.36219443085484376,0.5522970000000003,0.14174000000000087,0.0,0.024438000000000404,0.004887999999999781
426,509,b,0.2903405933608625,0.547409,0.04887599999999992,0.0,0.04398799999999925,0.009775999999999565
427,510,b,0.3379082559877525,0.3763449999999993,0.117300999999999,0.0,0.039100000000000364,0.009775999999999565
428,511,b,0.23148005846828,0.40078300000000056,0.1270759999999993,0.0,0.03421100000000088,0.004887999999999781
429,512,b,0.17464040867264205,0.3274690000000007,0.1319650000000001,0.0,0.039100000000000364,0.009775999999999565
430,513,b,0.15884600000000015,0.3470190000000004,0.12707900000000014,0.0,0.03421200000000102,0.0
431,514,b,0.2651704970954382,0.4936470000000002,0.07820000000000116,0.0,0.04887599999999992,0.0
432,515,b,0.20920095970991587,0.4105580000000004,0.11241400000000024,0.0,0.09286400000000006,0.6500480000000004
433,516,b,0.16687310207454764,0.3323549999999993,0.10263900000000037,0.0,0.05865299999999962,0.05865000000000009
434,517,b,0.2805166823459613,0.16129099999999985,0.07331400000000078,0.0,0.0488770000000005,0.004887999999999781
435,518,b,0.1970801313086875,0.17106699999999986,0.08797799999999922,0.0,0.03421400000000041,0.009775999999999565
436,519,b,0.22605100000000003,0.27370399999999995,0.07820300000000023,0.0,0.058651000000000224,0.009775999999999565
437,521,c,0.3563450296534164,0.17595500000000053,0.5327459999999999,0.0830880000000005,0.08308899999999975,0.3176929999999993
438,522,c,0.2466621502072594,0.043986000000001635,0.2541560000000009,0.009775999999999565,0.21016600000000046,0.11241400000000068
439,523,c,0.17264213130868744,0.0928650000000002,0.2443799999999996,0.009775999999999565,0.2150530000000006,0.1857280000000001
440,524,c,0.3299380773668519,0.0733160000000006,0.7282499999999996,0.07331399999999944,0.20039300000000004,0.4545460000000001
441,525,c,0.048875999999999996,0.08797599999999982,0.14174100000000056,0.009775999999999565,0.11241600000000053,0.23460500000000065
442,526,c,0.17464040867264202,0.07820200000000055,0.22483000000000075,0.004887999999999781,0.12707700000000033,0.32746900000000023
443,527,c,0.3770315459272476,0.05865000000000231,0.11241499999999904,0.009775999999999565,0.1221890000000001,0.2883669999999996
444,528,c,0.510619439956993,0.12218999999999935,0.41544599999999976,0.009775999999999565,0.12218899999999965,0.21505500000000088
445,529,c,0.4102755058319209,0.05865200000000038,0.1857270000000004,0.004887999999999781,0.05376400000000015,0.17106500000000047
446,530,c,0.21427215474738798,0.0586490000000004,0.11241600000000053,0.009775999999999565,0.07331200000000138,0.15640399999999974
447,531,c,0.2692489816898109,0.06842800000000082,0.2052779999999994,0.009775999999999565,0.06354199999999999,0.15640200000000035
448,532,c,0.18209999419087647,0.04398800000000103,0.10264000000000006,0.009775999999999565,0.07820000000000071,0.2932550000000003
449,533,c,0.26980298045983503,0.043987000000000887,0.2688170000000003,0.004887999999999781,0.05376400000000059,0.18084200000000014
450,534,c,0.2891166186198909,0.06353800000000209,0.356795,0.009775999999999565,0.06842900000000007,0.15151599999999998
451,535,c,0.3083766518428264,0.0537639999999997,0.2346049999999997,0.0,0.09775100000000014,0.17106499999999958
452,536,c,0.4095183554212519,0.034213999999999516,0.1368520000000002,0.0,0.0928640000000005,0.2541559999999996
453,537,c,0.3663743649233484,0.0782020000000001,0.31280699999999984,0.0,0.07331400000000121,0.11730099999999988
454,538,c,0.28520997007156396,0.07331399999999944,0.3665680000000005,0.0,0.0928610000000032,0.21505399999999986
455,539,c,0.21198996954199475,0.07820100000000085,0.3567929999999997,0.0,0.0928650000000002,0.19550300000000045
456,541,d,0.3479366064720745,0.06354000000000015,0.16129200000000088,0.0,0.1075270000000006,0.6696010000000001
457,542,d,0.30269246047506004,0.05376300000000045,0.05376399999999881,0.0,0.11241499999999947,0.2052780000000003
458,543,d,0.2257329575704984,0.048877999999998416,0.03910399999999825,0.0,0.14173999999999953,0.014662999999999647
459,544,d,0.2847984421648711,0.05376499999999984,0.06353799999999897,0.0,0.0928650000000002,0.004887999999999781
460,545,d,0.2721454604750602,0.04399099999999878,0.03910399999999825,0.0,0.06842599999999921,0.009775999999999565
461,546,d,0.3111541913677661,0.03421599999999847,0.03421599999999847,0.0,0.043987000000000435,0.009775999999999565
462,547,d,0.2045074787852492,0.03910399999999825,0.01955199999999913,0.0,0.09775199999999984,0.009775999999999565
463,548,d,0.5904896888795552,0.03421399999999997,0.04398999999999953,0.0,0.10264099999999976,0.004887999999999781
464,549,d,0.4507459685976169,0.043989999999998634,0.03421599999999847,0.0,0.07331300000000017,0.009775999999999565
465,550,d,0.27127949709543825,0.04398999999999953,0.043989999999998634,0.0,0.043987,0.009775999999999565
466,551,d,0.2602695802714137,0.04398999999999953,0.04398999999999953,0.0,0.07820299999999936,0.009775999999999565
467,552,d,0.20562655103727376,0.03421599999999847,0.03910199999999886,0.0,0.08308999999999989,0.009775999999999565
468,553,d,0.2297754304834309,0.048877999999998416,0.03910399999999825,0.0,0.0537639999999997,0.0
469,554,d,0.32052154522815024,0.03421399999999997,0.02932799999999869,0.0,0.048874000000002304,0.0
470,555,d,0.2594275452281504,0.03910399999999825,0.048877999999998416,0.0,0.05376299999999912,0.0
471,556,d,0.3471193638714237,0.03910199999999975,0.02443999999999891,0.0,0.05376400000000015,0.0
472,557,d,0.1906724912863148,0.03910000000000125,0.02932799999999869,0.0,0.09286299999999993,0.0
473,558,d,0.19000276470143773,0.03910199999999975,0.02932799999999869,0.0,0.1221909999999995,0.0
474,559,d,0.2365395991699857,0.039100000000000364,0.04398899999999984,0.0,0.10264199999999946,0.0
475,561,e,0.19550400000000007,0.058651999999999926,0.03421399999999908,0.0,0.7038139999999995,0.6744870000000001
476,562,e,0.16896855103727382,0.03910100000000005,0.029325999999999294,0.0,0.9286430000000006,0.048873000000001283
477,563,e,0.2782586095055538,0.03910099999999917,0.04398800000000014,0.0,0.7673509999999992,0.04398800000000014
478,564,e,0.2854724879695037,0.03910100000000005,0.05865000000000009,0.0,1.0948200000000001,0.04887599999999903
479,565,e,0.20352910207454755,0.02443999999999891,0.03421399999999997,0.0,1.1779079999999995,0.01954999999999973
480,566,e,0.2942298128341497,0.024438999999999208,0.02443999999999891,0.0,0.9286409999999998,0.04398800000000103
481,567,e,0.2742971879565396,0.01955099999999943,0.03421399999999997,0.0,0.9481930000000004,0.034210000000001184
482,568,e,0.2912642796476553,0.029325999999999294,0.01955199999999913,0.0,1.1143689999999995,0.03421000000000207
483,569,e,0.17047805276840705,0.03421399999999997,0.029325999999999294,0.0,1.2121209999999998,0.024438999999999652
